DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD
1992-08-17,2.43,572.47,7.37,4050.55,337.5
1992-08-18,2.44,570.87,7.33,4053.95,336.55
1992-08-19,2.41,567.61,7.33,4028.03,338.6
1992-08-20,2.42,567.86,7.32,4027.37,336.7
1992-08-21,2.4,563.7,7.36,3996.45,337.35
1992-08-24,2.41,555.39,7.44,3954.69,341.85
1992-08-25,2.41,554.22,7.47,3952.59,340.85
1992-08-26,2.42,558.8,7.43,3972.73,340.35
1992-08-27,2.41,563.27,7.42,3980.09,338.75
1992-08-28,2.47,563.56,7.42,3991.84,340.5
1992-08-31,2.47,563.12,7.42,3985,341.575
1992-09-01,2.44,565.61,7.38,4002.08,342.65
1992-09-02,2.44,571.25,7.37,4021.46,340.4
1992-09-03,2.45,574.88,7.37,4027.49,339.05
1992-09-04,2.51,573.44,7.29,4020.99,341.3
1992-09-08,2.46,571.17,7.23,3996.95,341.9
1992-09-09,2.46,574.89,7.25,4010.38,343.1
1992-09-10,2.48,581.24,7.24,4042.23,341.75
1992-09-11,2.5,583.01,7.3,4046.7,341.05
1992-09-14,2.52,594.21,7.26,4099.93,342.75
1992-09-15,2.51,587.86,7.33,4055.53,346.2
1992-09-16,2.54,585.89,7.35,4055.94,346.2
1992-09-17,2.54,587.82,7.34,4054.08,350.75
1992-09-18,2.55,589.12,7.32,4077.56,348.65
1992-09-21,2.51,588.58,7.35,4068.86,348.25
1992-09-22,2.52,583,7.45,4028.72,347.5
1992-09-23,2.57,582.96,7.48,4026.97,348.9
1992-09-24,2.57,585.93,7.42,4038.02,348.9
1992-09-25,2.63,577.2,7.35,3997.38,348.35
1992-09-28,2.6,575.34,7.34,4009.5,349
1992-09-29,2.57,577.63,7.36,4013.05,347.7
1992-09-30,2.57,583.27,7.38,4024.36,349
1992-10-01,2.56,578.33,7.3,4010.55,347.6
1992-10-02,2.55,571.63,7.33,3959.42,348
1992-10-05,2.56,565.21,7.34,3925.83,348.75
1992-10-06,2.56,570.55,7.41,3928.03,350.5
1992-10-07,2.58,569.2,7.48,3910.14,349.5
1992-10-08,2.58,573.88,7.45,3940.77,350
1992-10-09,2.52,570.52,7.52,3899.31,349.8
1992-10-12,2.52,573.84,7.525,3935.25,348.1
1992-10-13,2.52,576.44,7.53,3953.23,343.45
1992-10-14,2.49,576.22,7.5,3954.61,343.3
1992-10-15,2.51,578.64,7.51,3959.09,341.75
1992-10-16,2.56,582.61,7.54,3975.46,341.75
1992-10-19,2.54,590.67,7.57,4010.24,342.25
1992-10-20,2.52,592.7,7.65,4020.04,342.55
1992-10-21,2.51,597.15,7.63,4024.72,343.5
1992-10-22,2.5,597.12,7.61,4019.6,342.8
1992-10-23,2.46,597.3,7.65,4016.29,343.6
1992-10-26,2.44,598.92,7.66,4046.55,341.3
1992-10-27,2.46,596.95,7.62,4049.36,339.1
1992-10-28,2.43,601.39,7.64,4066.8,338.2
1992-10-29,2.38,605.82,7.6,4080.77,339.5
1992-10-30,2.4,605.17,7.63,4067.78,338.8
1992-11-02,2.41,607.57,7.66,4099.21,339.3
1992-11-03,2.43,604.58,7.65,4078.97,338.75
1992-11-04,2.45,605.52,7.69,4057.92,336.9
1992-11-05,2.48,614.08,7.69,4075.17,337.45
1992-11-06,2.49,616.82,7.76,4074.03,336.7
1992-11-09,2.43,622.05,7.75,4087.78,335
1992-11-10,2.41,627.76,7.68,4093.61,330.2
1992-11-11,2.38,634.92,7.625,4130.66,331.95
1992-11-12,2.35,634.37,7.57,4133.84,333.2
1992-11-13,2.28,637.16,7.57,4133.38,334.25
1992-11-16,2.22,634.01,7.56,4116.67,336
1992-11-17,2.19,627.07,7.55,4101.16,333.85
1992-11-18,2.2,634.86,7.51,4134.35,335.4
1992-11-19,2.22,638.57,7.54,4142.96,333.6
1992-11-20,2.18,642.6,7.54,4170.1,335.55
1992-11-23,2.17,638.84,7.56,4158.07,334.25
1992-11-24,2.21,645.94,7.53,4183.76,333.95
1992-11-25,2.14,648.33,7.54,4199.02,334.75
1992-11-27,2.16,649.49,7.59,4209.49,334
1992-11-30,2.16,652.73,7.59,4223.41,333.7
1992-12-01,2.13,653.95,7.57,4220.79,334.6
1992-12-02,2.12,652.91,7.57,4212.66,335.1
1992-12-03,2.13,656.36,7.57,4216.72,335.9
1992-12-04,2.14,661.6,7.5,4236.7,335.9
1992-12-07,2.16,666.53,7.45,4266.3,335.5
1992-12-08,2.14,667.12,7.44,4278.27,335.25
1992-12-09,2.15,663.92,7.44,4263.35,333.4
1992-12-10,2.1,658.93,7.42,4253.73,333.9
1992-12-11,2.02,655.79,7.44,4244.68,334.2
1992-12-14,2.03,654.73,7.45,4237.19,335.3
1992-12-15,2.06,650.75,7.45,4232.63,334.7
1992-12-16,2.1,649.63,7.44,4219.27,334.9
1992-12-17,2.08,658.46,7.43,4252.45,337.75
1992-12-18,2.1,661.29,7.43,4301.52,337.15
1992-12-21,2.07,662.46,7.38,4295.22,336.35
1992-12-22,2.01,660.84,7.34,4294.5,334.35
1992-12-23,2.05,662.96,7.36,4285.78,332.55
1992-12-24,2.09,665.88,7.36,4294.67,332.9
1992-12-28,2.08,666.25,7.4,4291.64,332.9
1992-12-29,2.08,669.01,7.37,4288.73,332.9
1992-12-30,2.14,671.85,7.39,4300.45,332.3
1992-12-31,2.14,676.95,7.4,4289.74,332.9
1993-01-04,2.12,671.8,7.33,4282.84,329.4
1993-01-05,2.13,674.34,7.33,4271.72,328.8
1993-01-06,2.11,681.85,7.34,4275.16,328.85
1993-01-07,2.12,678.21,7.45,4244.03,329.7
1993-01-08,2.25,677.21,7.47,4226.69,329.1
1993-01-11,2.23,682.4,7.47,4245.8,328.4
1993-01-12,2.24,679.45,7.48,4244.08,328.5
1993-01-13,2.25,686.78,7.45,4266.34,327.85
1993-01-14,2.25,695.7,7.41,4297.95,328.2
1993-01-15,2.29,697.15,7.35,4313.57,327.45
1993-01-18,2.245,698.13,7.33,4312.75,327.9
1993-01-19,2.2,696.81,7.31,4303.26,329.05
1993-01-20,2.2,697.44,7.32,4292.89,328.65
1993-01-21,2.24,700.77,7.31,4309.66,329.85
1993-01-22,2.27,701.63,7.3,4320.22,329.4
1993-01-25,2.22,706.95,7.22,4357.15,328.6
1993-01-26,2.2,707.16,7.26,4358.33,329.1
1993-01-27,2.24,697.9,7.25,4330.84,330.6
1993-01-28,2.24,694.67,7.23,4332.74,329.7
1993-01-29,2.19,696.34,7.21,4336.92,330.75
1993-02-01,2.19,701.77,7.21,4370.3,329.5
1993-02-02,2.21,705.12,7.25,4378.68,329.35
1993-02-03,2.18,708.67,7.23,4419.76,329.6
1993-02-04,2.2,708.85,7.19,4443.73,328.15
1993-02-05,2.25,700.98,7.17,4430.84,327.8
1993-02-08,2.21,698.44,7.18,4419.27,327.6
1993-02-09,2.21,692.21,7.2,4390.77,327.75
1993-02-10,2.13,695.02,7.26,4398.34,328.7
1993-02-11,2.17,695.88,7.15,4411.77,331.65
1993-02-12,2.15,690.54,7.13,4385.53,330
1993-02-16,2.2,665.39,7.14,4273.35,329.2
1993-02-17,2.22,659.43,7.11,4249.58,331.5
1993-02-18,2.22,662.45,7.02,4242.36,329
1993-02-19,2.16,663.61,7.01,4261.07,331.1
1993-02-22,2.1,652.42,6.95,4253.36,328.9
1993-02-23,2.02,651.56,6.83,4250.69,329.2
1993-02-24,2.04,662.46,6.88,4307.99,330.35
1993-02-25,2.08,667.07,6.89,4328.95,329.75
1993-02-26,2.11,670.77,6.9,4342.87,328.75
1993-03-01,2.06,669.51,6.83,4337.18,328.4
1993-03-02,2.07,677.72,6.84,4386.73,328.9
1993-03-03,2.07,683.92,6.78,4406.8,329.55
1993-03-04,2.08,680.73,6.73,4391.07,328.5
1993-03-05,1.99,681.37,6.76,4382.51,329.7
1993-03-08,1.88,687.23,6.72,4450.46,328.7
1993-03-09,1.89,688.96,6.73,4453.1,327.2
1993-03-10,1.92,692.87,6.75,4475.25,326.5
1993-03-11,1.95,694.28,6.75,4460.44,326.65
1993-03-12,2,692.78,6.86,4427.79,326.5
1993-03-15,2.07,695.21,6.91,4442.65,327.9
1993-03-16,2.04,695.47,6.87,4440.21,329
1993-03-17,2.04,687.4,6.86,4410.98,328.65
1993-03-18,2.02,687.41,6.8,4436.83,329.5
1993-03-19,2,682.72,6.81,4419.88,331.3
1993-03-22,2.04,676.62,6.81,4398.63,332.2
1993-03-23,2.03,675.04,6.77,4396.65,331.9
1993-03-24,2.02,674.36,6.81,4390.4,331.3
1993-03-25,2.06,681.01,6.83,4416.32,332.65
1993-03-26,2.07,681.54,6.94,4398.59,332.7
1993-03-29,2.11,680.76,6.9,4421.22,331.6
1993-03-30,2.11,686.25,6.91,4435.25,333.2
1993-03-31,2.07,690.13,6.93,4444.3,336.9
1993-04-01,2.12,686.64,6.97,4430.24,337
1993-04-02,2.17,669.85,7.06,4343.59,339.4
1993-04-05,2.17,670.71,7.04,4347.57,339.35
1993-04-06,2.15,664.14,6.97,4325.95,338.45
1993-04-07,2.14,668.88,6.96,4340.35,337.15
1993-04-08,2.12,666.33,6.85,4330.1,337.85
1993-04-12,2.1,673.12,6.79,4382.69,337.4
1993-04-13,2.11,673.83,6.8,4399.2,336.95
1993-04-14,2.12,673.94,6.76,4398.47,337.55
1993-04-15,2.09,670.32,6.73,4389.98,339.2
1993-04-16,2.09,666.78,6.76,4393.69,337
1993-04-19,2.09,663.03,6.73,4377.9,340.4
1993-04-20,2.09,661.97,6.76,4355.34,341.55
1993-04-21,2.09,664.04,6.75,4345.83,339.15
1993-04-22,2.1,663.51,6.75,4316.41,337.7
1993-04-23,2.14,658.41,6.79,4291.95,340.95
1993-04-26,2.15,645.87,6.83,4249.46,348.55
1993-04-27,2.14,652.52,6.9,4285.54,352.8
1993-04-28,2.17,658.16,6.91,4288.18,349.7
1993-04-29,2.2,658.45,6.88,4298.33,354.8
1993-04-30,2.22,661.42,6.95,4316.12,353.45
1993-05-03,2.21,666.71,6.86,4336.62,353.425
1993-05-04,2.17,678.16,6.81,4360.09,353.4
1993-05-05,2.13,683.26,6.82,4375.52,352.75
1993-05-06,2.09,680.04,6.8,4366.65,356.1
1993-05-07,2.13,681.44,6.85,4357.21,357.5
1993-05-10,2.1,682.82,6.81,4363.49,356.25
1993-05-11,2.1,683.06,6.82,4376.21,355.35
1993-05-12,2.14,681.69,6.86,4379.27,356
1993-05-13,2.11,675.64,6.96,4331.18,367
1993-05-14,2.06,676.37,6.95,4330.43,366.6
1993-05-17,2.02,677.96,6.97,4334.86,367.85
1993-05-18,2.07,680.78,7.02,4335.06,366.6
1993-05-19,2.08,690.43,6.98,4394.82,378.75
1993-05-20,2.06,697.43,6.99,4428.82,376.05
1993-05-21,2.02,694.29,7.03,4394.21,374.05
1993-05-24,1.97,694.69,6.99,4406.02,380
1993-05-25,1.98,695.04,7.01,4415.92,374.35
1993-05-26,1.92,704.09,6.94,4458.49,377.25
1993-05-27,1.89,704.59,6.93,4454.66,377
1993-05-28,1.92,700.53,6.98,4438.55,381
1993-06-01,1.91,704.28,6.88,4465.86,378.25
1993-06-02,1.88,705.86,6.88,4471.1,368.25
1993-06-03,1.88,706.22,6.86,4461.16,370.4
1993-06-04,1.8,702.01,6.91,4436.83,377.5
1993-06-07,1.78,694.61,6.88,4408.58,375.45
1993-06-08,1.76,687.74,6.91,4374.33,373.75
1993-06-09,1.78,689.24,6.87,4383.88,370.65
1993-06-10,1.78,688.05,6.88,4378.78,369.6
1993-06-11,1.82,693.19,6.8,4393.42,370.2
1993-06-14,1.84,696.41,6.81,4401.01,366.3
1993-06-15,1.85,697.34,6.83,4394.28,365
1993-06-16,1.87,696.25,6.82,4403.23,370
1993-06-17,1.85,695.94,6.81,4410.27,369.4
1993-06-18,1.81,689.59,6.82,4370.46,370.65
1993-06-21,1.76,688.74,6.78,4388.8,369.55
1993-06-22,1.76,686.77,6.78,4383.8,369.1
1993-06-23,1.71,684.79,6.77,4364.27,367
1993-06-24,1.73,688.72,6.74,4393.02,374.1
1993-06-25,1.74,694.81,6.71,4407.92,374.6
1993-06-28,1.74,702.84,6.67,4451.65,378.1
1993-06-29,1.76,701.07,6.67,4443.29,375.25
1993-06-30,1.77,703.95,6.68,4449.57,379
1993-07-01,1.81,703.59,6.69,4445.95,377.85
1993-07-02,1.83,704.49,6.67,4421.44,390
1993-07-06,1.8,702.22,6.68,4388.06,388
1993-07-07,1.8,698.79,6.68,4392.49,397.25
1993-07-08,1.78,702.71,6.66,4436.87,398.4
1993-07-09,1.78,705.81,6.64,4438.84,389.4
1993-07-12,1.76,707.67,6.62,4450.38,394.4
1993-07-13,1.74,708.47,6.62,4445.82,390.4
1993-07-14,1.75,712.49,6.56,4465.38,395.7
1993-07-15,1.73,708.69,6.55,4456.76,391.8
1993-07-16,1.72,699.73,6.54,4426.63,393.65
1993-07-19,1.72,695.83,6.54,4420.39,392.8
1993-07-20,1.66,701.9,6.55,4431.73,391.5
1993-07-21,1.68,700.08,6.62,4428.17,391.6
1993-07-22,1.68,695.52,6.65,4403.19,389
1993-07-23,1.7,700.24,6.71,4425.23,392.6
1993-07-26,1.71,704.54,6.68,4447.05,389.75
1993-07-27,1.67,701,6.68,4439.15,393.6
1993-07-28,1.69,705.59,6.66,4433.41,391.8
1993-07-29,1.69,707.24,6.57,4458.22,394.3
1993-07-30,1.7,704.7,6.57,4443.28,403.7
1993-08-02,1.66,707.66,6.56,4461.7,406.7
1993-08-03,1.66,709.01,6.53,4456.9,404.95
1993-08-04,1.71,713.79,6.54,4455.97,400.65
1993-08-05,1.74,715.5,6.53,4451.83,396.45
1993-08-06,1.77,718.08,6.53,4461.01,381.9
1993-08-09,1.76,718.49,6.47,4477.53,382.5
1993-08-10,1.72,717.08,6.45,4469.27,382.2
1993-08-11,1.65,718.77,6.44,4477.44,381.35
1993-08-12,1.71,717.12,6.37,4463.03,375.35
1993-08-13,1.72,718.26,6.35,4472.52,370.45
1993-08-16,1.7,726.89,6.31,4492.47,373.5
1993-08-17,1.68,731.01,6.31,4509.28,372.5
1993-08-18,1.71,734.83,6.26,4537.23,372.85
1993-08-19,1.71,730.48,6.21,4536.28,373.65
1993-08-20,1.68,730.96,6.22,4536.79,370.35
1993-08-23,1.63,730.86,6.22,4530.77,373.6
1993-08-24,1.65,735.14,6.2,4566.72,372.75
1993-08-25,1.66,733.66,6.18,4570.23,371.75
1993-08-26,1.6,731.39,6.09,4575.36,371.6
1993-08-27,1.61,734.07,6.13,4569.72,370.05
1993-08-30,1.58,737.38,6.12,4583.27,370.325
1993-08-31,1.57,742.84,6.09,4601.55,370.6
1993-09-01,1.58,746.15,6.09,4606.97,371.8
1993-09-02,1.58,748.65,6.04,4596.12,369.2
1993-09-03,1.6,749.71,5.95,4598.75,363.7
1993-09-07,1.53,739.35,5.88,4563.4,362.95
1993-09-08,1.45,730.73,5.86,4533.57,352.25
1993-09-09,1.47,737.71,5.96,4549.72,351.35
1993-09-10,1.49,744.31,5.89,4589.16,356
1993-09-13,1.44,740.32,5.86,4587.68,348.25
1993-09-14,1.46,732.64,5.97,4566.32,342.05
1993-09-15,1.5,739.55,6,4582.04,345.25
1993-09-16,1.49,739.8,6.01,4570.92,350.4
1993-09-17,1.49,740.11,6.04,4565.93,352.3
1993-09-20,1.5,740.21,6.08,4537.78,353.5
1993-09-21,1.57,733.56,6.14,4515.06,354.3
1993-09-22,1.55,745.54,6.1,4549.98,355
1993-09-23,1.55,752.26,6.06,4570.57,353.75
1993-09-24,1.52,754.65,6.06,4576.47,357.4
1993-09-27,1.49,759.95,5.97,4610.51,357.25
1993-09-28,1.49,763.66,5.94,4614.08,354.25
1993-09-29,1.51,763.17,6,4606.04,354.55
1993-09-30,1.51,762.78,6.04,4601.84,352.65
1993-10-01,1.5,763.23,5.98,4619.87,353.9
1993-10-04,1.49,764.84,5.99,4621.1,355.5
1993-10-05,1.49,762.27,6.01,4618.12,353.95
1993-10-06,1.5,764.77,6.01,4617.77,353.5
1993-10-07,1.5,762.49,6.01,4603.12,356.9
1993-10-08,1.48,764.27,5.92,4609.82,357.85
1993-10-11,1.465,767.65,5.92,4618.92,360.55
1993-10-12,1.45,772.46,5.92,4627.93,359.6
1993-10-13,1.43,778.97,5.92,4636.6,366.6
1993-10-14,1.41,785.41,5.86,4679.37,365.9
1993-10-15,1.38,787.42,5.78,4701.68,365.35
1993-10-18,1.43,782.91,5.85,4689.36,365
1993-10-19,1.41,768.71,5.85,4650.98,368.85
1993-10-20,1.4,768.25,5.83,4646.01,371.6
1993-10-21,1.46,771.28,5.92,4642.7,371.55
1993-10-22,1.51,772.68,5.98,4630.86,370.65
1993-10-25,1.52,769.75,6.02,4631.16,371.5
1993-10-26,1.5,765.46,6,4626.85,368.5
1993-10-27,1.45,771.88,6,4633.36,368.65
1993-10-28,1.44,773.49,5.97,4660.54,369.1
1993-10-29,1.44,779.26,5.96,4672.77,369.1
1993-11-01,1.45,783.77,6.02,4685.12,367.95
1993-11-02,1.47,785.66,6.07,4679.92,362.5
1993-11-03,1.54,772.95,6.11,4623.84,363
1993-11-04,1.54,757.26,6.19,4561.48,369.1
1993-11-05,1.55,762.99,6.22,4575.27,374.4
1993-11-08,1.57,766.21,6.22,4589.11,377.9
1993-11-09,1.52,769.84,6.16,4596.77,376.35
1993-11-10,1.55,776.5,6.21,4628.16,375.5
1993-11-11,1.55,778.98,6.18,4623.47,377.15
1993-11-12,1.55,779.32,6.15,4647.59,376.75
1993-11-15,1.58,772.45,6.17,4624.93,373.9
1993-11-16,1.56,771.69,6.17,4642.64,375.25
1993-11-17,1.56,762.36,6.19,4619.17,373.7
1993-11-18,1.57,754.34,6.23,4601.27,374.25
1993-11-19,1.62,751.56,6.34,4587.65,375.75
1993-11-22,1.63,738.13,6.36,4539.02,378.15
1993-11-23,1.63,746.82,6.3,4560.47,378.05
1993-11-24,1.66,753.18,6.31,4581.74,376.1
1993-11-26,1.62,754.87,6.26,4591.76,376.3
1993-11-29,1.59,751.54,6.23,4581.62,376.7
1993-11-30,1.61,754.39,6.29,4583.82,370.8
1993-12-01,1.62,763.81,6.28,4598.29,370.1
1993-12-02,1.59,766.73,6.27,4608.63,374.5
1993-12-03,1.56,772.22,6.25,4625.34,372.75
1993-12-06,1.53,771.09,6.17,4637.94,376.15
1993-12-07,1.54,769.35,6.17,4642,374.35
1993-12-08,1.53,767.89,6.17,4638.72,377.15
1993-12-09,1.5,761.49,6.15,4616.19,382.5
1993-12-10,1.52,760.74,6.19,4614.34,382.3
1993-12-13,1.55,759.72,6.24,4622.61,387.55
1993-12-14,1.57,751.47,6.29,4593.41,387.6
1993-12-15,1.61,752.97,6.29,4584.19,385.9
1993-12-16,1.61,755.53,6.31,4598.55,386.5
1993-12-17,1.61,759.23,6.29,4624.17,385.8
1993-12-20,1.61,760.15,6.3,4623.21,389.75
1993-12-21,1.59,755.63,6.32,4610.31,388.65
1993-12-22,1.55,756.07,6.22,4627.07,386.4
1993-12-23,1.54,758.7,6.22,4633.18,385.75
1993-12-27,1.52,761.06,6.23,4657.84,385.7166667
1993-12-28,1.52,764.56,6.24,4666.2,385.6833333
1993-12-29,1.54,768.48,6.25,4674.03,385.65
1993-12-30,1.57,771.08,6.34,4662,391.5
1993-12-31,1.58,776.8,6.35,4657.83,390.65
1994-01-03,1.62,770.76,6.41,4641.23,392.825
1994-01-04,1.59,774.28,6.37,4652.23,395
1994-01-05,1.59,778.05,6.4,4660.44,394
1994-01-06,1.6,780.41,6.36,4655.78,390.6
1994-01-07,1.61,782.94,6.24,4677.28,390.7
1994-01-10,1.59,786.69,6.24,4717.19,382.2
1994-01-11,1.59,785.52,6.25,4710.02,384.35
1994-01-12,1.55,786.87,6.17,4715.21,386.8
1994-01-13,1.58,787.81,6.26,4705.93,384.75
1994-01-14,1.61,792.31,6.3,4728.49,389.5
1994-01-17,1.605,792.18,6.29,4719.67,392.6
1994-01-18,1.6,793.02,6.28,4725.1,392.5
1994-01-19,1.64,789.28,6.3,4722.51,392.7
1994-01-20,1.64,793.02,6.27,4727.78,392.4
1994-01-21,1.64,794.28,6.29,4728.9,387.85
1994-01-24,1.65,790.65,6.3,4704.39,381.5
1994-01-25,1.67,786.39,6.34,4691.46,382.9
1994-01-26,1.64,788.8,6.33,4711.58,381
1994-01-27,1.62,792.88,6.27,4747.47,384.5
1994-01-28,1.6,796.53,6.21,4767.91,378.15
1994-01-31,1.58,800.47,6.23,4798.07,378.2
1994-02-01,1.57,797.24,6.31,4783.66,382.1
1994-02-02,1.57,799.57,6.29,4804.31,384.95
1994-02-03,1.53,797.79,6.31,4794.47,384
1994-02-04,1.52,777.28,6.37,4685.14,387.65
1994-02-07,1.55,779.2,6.38,4697.28,383.95
1994-02-08,1.57,782.7,6.44,4701.42,380.45
1994-02-09,1.49,786.53,6.43,4719.06,380.25
1994-02-10,1.46,783.42,6.45,4690,382.2
1994-02-11,1.44,781.39,6.41,4692.06,381.1
1994-02-14,1.46,785.45,6.45,4694.19,381.9
1994-02-15,1.44,790.12,6.45,4717.4,384.5
1994-02-16,1.45,792.62,6.46,4723.81,383.6
1994-02-17,1.5,790.24,6.54,4702.89,384.75
1994-02-18,1.52,788.85,6.63,4677.01,382.05
1994-02-22,1.48,791.15,6.6,4705.39,378.1
1994-02-23,1.46,789.11,6.65,4698.92,377.5
1994-02-24,1.5,779.44,6.75,4640.85,376
1994-02-25,1.49,783.78,6.73,4659.41,377.6
1994-02-28,1.48,792.5,6.67,4678.39,380.75
1994-03-01,1.47,788.64,6.79,4653.01,381.1
1994-03-02,1.51,783.47,6.79,4643.31,376.45
1994-03-03,1.52,784.58,6.84,4633.47,377.7
1994-03-04,1.5,790.55,6.85,4654.83,375.65
1994-03-07,1.45,795.05,6.8,4679.6,377
1994-03-08,1.46,792.12,6.85,4668.65,375.45
1994-03-09,1.42,793.05,6.85,4673.94,376.25
1994-03-10,1.52,789.09,6.94,4649.34,379.05
1994-03-11,1.51,789.2,6.91,4668.1,387.1
1994-03-14,1.51,792.8,6.93,4683.15,386.3
1994-03-15,1.48,793.52,6.9,4686.35,386.25
1994-03-16,1.44,798.99,6.82,4712.97,385.3
1994-03-17,1.46,803.85,6.82,4730.58,383
1994-03-18,1.46,803.93,6.9,4733.66,385.9
1994-03-21,1.46,797.3,6.94,4705.03,386.8
1994-03-22,1.41,796.34,6.85,4710.63,386.95
1994-03-23,1.44,797.51,6.85,4713.73,388.4
1994-03-24,1.5,786.68,6.98,4668.55,390.3
1994-03-25,1.51,783.45,6.99,4640.53,391.8
1994-03-28,1.51,772.5,6.98,4614.94,390.9
1994-03-29,1.52,755.29,7.06,4535.62,387.9
1994-03-30,1.59,744.91,7.1,4464.18,386.75
1994-03-31,1.56,743.46,7.11,4457.69,389.7
1994-04-04,1.59,727.41,7.43,4383.1,388.55
1994-04-05,1.52,750.95,7.28,4490.05,387.4
1994-04-06,1.53,750.72,7.25,4494.08,385.1
1994-04-07,1.49,755.17,7.21,4520.8,384.95
1994-04-08,1.51,748.71,7.26,4485,384.85
1994-04-11,1.49,748.11,7.24,4500.74,384.9
1994-04-12,1.47,739.22,7.2,4473.62,378.4
1994-04-13,1.5,727.38,7.26,4450.42,379.2
1994-04-14,1.48,727.31,7.29,4450.18,378.55
1994-04-15,1.46,727.97,7.29,4452.6,376.2
1994-04-18,1.44,720.45,7.41,4416.03,377.35
1994-04-19,1.4,712.85,7.37,4404.21,375.95
1994-04-20,1.38,705.52,7.33,4387.81,372.4
1994-04-21,1.32,718.74,7.22,4454.13,373.75
1994-04-22,1.31,722.56,7.21,4453.77,372.85
1994-04-25,1.25,730.8,7.14,4499.09,370.25
1994-04-26,1.27,734.21,7.12,4499.32,374.15
1994-04-28,1.29,731.69,7.29,4477.33,373.2
1994-04-29,1.33,733.84,7.31,4494.72,376.45
1994-05-02,1.28,740.68,7.33,4518.01,376.075
1994-05-03,1.27,739.37,7.35,4517.29,375.7
1994-05-04,1.25,740.3,7.35,4511.65,374.5
1994-05-05,1.23,740.55,7.33,4508.97,374.5
1994-05-06,1.23,732.86,7.53,4470.45,372.8
1994-05-09,1.23,722.96,7.63,4411.05,381.4
1994-05-10,1.2,725,7.5,4435.99,381.65
1994-05-11,1.2,717,7.6,4392.31,378.5
1994-05-12,1.23,719.61,7.57,4408.29,382.15
1994-05-13,1.24,716.92,7.5,4407.45,381.45
1994-05-16,1.21,711.91,7.46,4404.46,380.65
1994-05-17,1.15,711.52,7.27,4436.31,382.55
1994-05-18,1.2,721.9,7.27,4486.48,379.65
1994-05-19,1.23,727.31,7.24,4514.91,383
1994-05-20,1.22,726.7,7.3,4506.88,381.55
1994-05-23,1.25,724.95,7.44,4492.59,386.75
1994-05-24,1.23,731.47,7.41,4506.41,388.1
1994-05-25,1.19,732.07,7.37,4518.15,386.4
1994-05-26,1.17,731.64,7.37,4527.88,385.9
1994-05-27,1.15,733.14,7.4,4532.49,383.4
1994-05-31,1.16,735.19,7.44,4525.52,386.25
1994-06-01,1.14,735.52,7.39,4533.77,387.25
1994-06-02,1.14,739.5,7.35,4544.22,383.6
1994-06-03,1.14,742.38,7.26,4566.23,382.75
1994-06-06,1.13,743.43,7.21,4564.87,380.25
1994-06-07,1.15,739.3,7.26,4554.26,380.5
1994-06-08,1.18,729.79,7.28,4535.74,381.9
1994-06-09,1.18,728.88,7.28,4534.44,382.2
1994-06-10,1.18,734.25,7.32,4547.51,383.3
1994-06-13,1.16,731.7,7.36,4546.75,382.5
1994-06-14,1.19,735.98,7.31,4573.11,383.5
1994-06-15,1.22,735.84,7.41,4562.28,383.5
1994-06-16,1.24,734.97,7.38,4575.23,387.1
1994-06-17,1.26,729.35,7.45,4543.05,385.75
1994-06-20,1.24,718.85,7.46,4504.09,391
1994-06-21,1.18,708.79,7.51,4456.77,389.95
1994-06-22,1.16,712.74,7.41,4476.79,393.1
1994-06-23,1.16,700.85,7.4,4438.93,389.5
1994-06-24,1.16,693.79,7.52,4373.58,390.7
1994-06-27,1.13,702.68,7.46,4409.84,390.25
1994-06-28,1.13,702.05,7.53,4400.52,385.9
1994-06-29,1.12,704.01,7.51,4416.09,385.8
1994-06-30,1.15,705.96,7.63,4395.22,385.4
1994-07-01,1.15,706.85,7.62,4413.39,386.8
1994-07-05,1.17,703.59,7.6,4412.17,387.8
1994-07-06,1.21,701,7.61,4408.63,385.75
1994-07-07,1.19,706.53,7.6,4430.56,383.9
1994-07-08,1.17,707.46,7.7,4440.18,383.4
1994-07-11,1.18,706.83,7.73,4431.03,384.4
1994-07-12,1.19,709.59,7.69,4430.73,385.75
1994-07-13,1.19,719.35,7.68,4447.51,384.85
1994-07-14,1.2,721.56,7.54,4494.85,384
1994-07-15,1.21,721.36,7.55,4499.38,384.85
1994-07-18,1.21,722.62,7.51,4506.43,386.4
1994-07-19,1.21,719.32,7.47,4494.22,384.25
1994-07-20,1.19,712.77,7.55,4469.03,386.4
1994-07-21,1.16,715.03,7.55,4476.99,385.4
1994-07-22,1.14,716.68,7.56,4481.77,384.1
1994-07-25,1.14,716.88,7.53,4487.95,384.85
1994-07-26,1.12,715.66,7.55,4479.39,385.85
1994-07-27,1.12,712.13,7.6,4470.55,387
1994-07-28,1.08,712.43,7.55,4480.32,387.35
1994-07-29,1.13,722.16,7.39,4519.8,384.05
1994-08-01,1.1,724.85,7.41,4545.32,384
1994-08-02,1.13,724.8,7.4,4547.1,383.75
1994-08-03,1.13,723.69,7.38,4555.76,378.6
1994-08-04,1.14,720.18,7.4,4532.65,377.5
1994-08-05,1.1,718.67,7.54,4519.04,378.6
1994-08-08,1.06,720.47,7.53,4528.27,377.7
1994-08-09,1.07,722.61,7.57,4527.73,377.4
1994-08-10,1.09,728.2,7.58,4549.44,378.3
