,DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD,NASDAQ_RSI,DOWJONES_RSI,GOLD_RSI,DGS30_RSI
1844,1987-04-22,1.01,418.16,8.44,2866.61,446.8,38.69893428063948,43.71309590403381,73.4271523178808,75.22935779816515
1845,1987-04-23,1.03,417.43,8.51,2861.5,453.0,32.58801141769743,41.08970948174949,75.25057825751735,76.5217391304348
1846,1987-04-24,0.99,412.62,8.69,2815.15,462.6,20.2358036573628,29.78728027290705,80.16472203157174,80.30303030303035
1847,1987-04-27,0.87,409.67,8.59,2811.59,476.6,18.122023134497653,27.605920936004257,82.98999411418481,77.37226277372268
1848,1987-04-28,0.85,411.94,8.5,2821.07,455.75,24.090162009861462,32.010506208213954,67.11089957163254,71.01449275362324
1849,1987-04-29,0.92,414.2,8.56,2842.0,451.75,26.439135381114827,34.38565766430085,63.51159488878372,73.23943661971835
1850,1987-04-30,0.83,417.81,8.45,2873.94,454.5,34.11738351254478,42.675084214741695,65.46391752577318,64.23357664233573
1851,1987-05-01,0.92,418.44,8.59,2871.07,452.15,35.8742365980547,43.04723885562209,60.101781170483434,64.49275362318842
1852,1987-05-04,0.91,418.45,8.72,2879.28,458.325,42.89189189189188,51.45923913043481,60.88800199551009,65.97222222222223
1853,1987-05-05,0.85,422.43,8.64,2929.97,464.5,65.14604529044969,68.44776459854013,61.81198246468581,58.69565217391305
1854,1987-05-06,0.92,422.38,8.75,2935.91,456.75,61.05839416058397,64.74898063200816,55.349500713266764,65.24822695035459
1855,1987-05-07,0.9,422.63,8.63,2931.48,457.4,56.46674826601392,60.49497133834486,58.09476801579465,64.33566433566435
1856,1987-05-08,0.86,423.17,8.61,2920.5,456.7,61.66380789022298,59.5707284096671,54.74567383324593,58.59374999999996
1857,1987-05-11,0.91,422.16,8.76,2907.36,454.75,57.65957446808516,48.93052242825268,50.248207391064525,63.38028169014079
1858,1987-05-12,0.87,420.53,8.72,2915.99,460.25,54.791750909826,61.10861153603885,57.58601240834743,60.00000000000003
1859,1987-05-13,0.87,421.91,8.71,2922.31,459.5,58.825847123719456,63.605853134649,53.906249999999986,57.46268656716421
1860,1987-05-14,0.91,422.65,8.73,2923.48,460.0,73.53355232285298,80.38027932020879,48.245614035087705,51.69491525423733
1861,1987-05-15,0.85,418.88,8.92,2864.95,466.7,70.80885675553537,61.43788047672122,42.58982035928141,62.992125984251956
1862,1987-05-18,0.8,413.54,8.88,2849.37,476.5,53.174603174603206,55.911597593582854,68.60986547085201,65.5737704918033
1863,1987-05-19,0.9,408.15,9.06,2789.3,471.35,39.3222732086128,40.538599640933576,67.22319859402462,68.65671641791045
1864,1987-05-20,0.87,406.57,9.07,2774.35,479.95,28.631178707224368,30.958663148636685,70.27888446215141,75.00000000000007
1865,1987-05-21,0.81,408.47,9.03,2791.79,468.6,31.91875226695696,35.641842944074114,61.463414634146396,69.29824561403508
1866,1987-05-22,0.81,407.4,8.95,2806.48,473.6,30.7020607754105,37.11778029445069,60.82182075805884,60.55045871559629
1867,1987-05-26,0.76,411.44,8.69,2863.1,459.65,30.846985012199468,38.41034351277342,46.90491384811741,51.96850393700784
1868,1987-05-27,0.76,412.59,8.75,2865.06,447.9,33.56831151393089,37.548768057361784,44.626593806921655,50.0
1869,1987-05-28,0.75,414.35,8.74,2881.97,453.35,36.773162939297244,41.664702515236165,47.67641996557661,54.954954954954935
1870,1987-05-29,0.8,416.54,8.65,2883.1,451.75,39.939301972685946,43.48749738803369,47.189097103918236,51.69491525423734
1871,1987-06-01,0.78,415.01,8.63,2881.62,443.4,39.31879294890948,45.32815449397412,43.99152991000528,43.809523809523846
1872,1987-06-02,0.87,413.6,8.9,2869.11,449.3,39.57894736842116,41.60939289805276,44.227727991565644,57.031250000000014
1873,1987-06-03,0.86,415.9,8.79,2908.97,453.25,41.205736025753524,47.86832853946946,46.812850586435495,52.898550724637616
1874,1987-06-04,0.82,417.41,8.76,2923.02,450.25,42.50143102461372,49.92940020872981,45.1516658378916,51.079136690647466
1875,1987-06-05,0.84,417.82,8.66,2913.38,454.7,48.321722609246365,58.74535013904445,43.89623601220754,40.0
1876,1987-06-08,0.85,419.41,8.68,2940.7,454.4,60.546173194394484,65.82129369781384,37.556306306306304,42.18749999999996
1877,1987-06-09,0.85,421.67,8.73,2946.07,452.05,77.36842105263155,83.50788697473605,38.77906976744186,35.65217391304348
1878,1987-06-10,0.88,422.81,8.72,2949.27,456.65,83.47073371805429,89.36447925105783,35.792682926829265,34.78260869565219
1879,1987-06-11,0.86,423.37,8.69,2961.7,456.4,82.50436300174505,89.11912326748642,41.39633286318757,35.08771929824563
1880,1987-06-12,0.81,425.38,8.5,2987.43,460.8,87.67812238055325,89.64550194995849,40.89615931721195,32.00000000000003
1881,1987-06-15,0.81,425.39,8.46,2998.44,450.35,85.17397881996975,87.05914567360367,43.03892215568867,38.83495145631074
1882,1987-06-16,0.81,427.53,8.47,3011.8,452.75,85.87896253602307,87.81958762886613,54.22106179286338,35.71428571428573
1883,1987-06-17,0.81,428.44,8.42,3015.54,448.25,85.27791687531297,86.93247801802814,45.4867256637168,34.313725490196056
1884,1987-06-18,0.83,428.97,8.45,3034.69,451.1,83.94320043691974,88.11667085743036,49.437229437229455,39.58333333333327
1885,1987-06-19,0.85,429.08,8.48,3033.66,452.25,91.65186500888115,88.31653225806458,58.753709198813084,42.26804123711339
1886,1987-06-22,0.81,429.25,8.41,3050.03,443.6,100.0,94.72461188569166,44.65290806754222,18.181818181818223
1887,1987-06-23,0.78,427.98,8.41,3041.2,438.1,91.31326949384419,88.61180867838559,36.189608021877845,21.212121212121293
1888,1987-06-24,0.77,427.26,8.47,3028.35,443.0,85.61099060014453,80.973945774275,43.61233480176211,28.985507246376912
1889,1987-06-25,0.78,427.2,8.4,3045.07,439.0,84.79228486646878,87.1774603353846,36.056838365896965,30.303030303030376
1890,1987-06-26,0.81,426.68,8.5,3031.42,441.4,79.29089443996777,77.75330396475755,38.869863013698605,37.83783783783789
1891,1987-06-29,0.86,426.48,8.49,3037.25,446.0,73.2367149758455,77.81574130567397,45.012366034624876,32.85714285714287
1892,1987-06-30,0.9,424.67,8.51,3004.91,447.1,58.43920145190571,64.4115209283049,41.64479440069995,35.211267605633765
1893,1987-07-01,0.92,424.46,8.49,2996.24,449.5,55.107778819118906,59.12404902789509,44.182124789207435,35.71428571428575
1894,1987-07-02,0.92,425.88,8.43,3019.11,447.4,52.480158730158735,58.49694238815577,38.24561403508767,43.859649122807
1895,1987-07-06,0.91,425.1,8.42,3013.67,443.1,48.66359447004625,54.210671827481306,42.871189773844634,46.29629629629623
1896,1987-07-07,0.92,424.55,8.4,3033.81,444.8,33.909287257019734,55.865266748387675,42.073778664007975,43.63636363636361
1897,1987-07-08,0.97,424.93,8.45,3042.49,442.15,29.896907216494938,56.99745547073781,43.685300207039305,52.72727272727268
1898,1987-07-09,0.99,425.58,8.52,3038.72,445.3,30.847457627118324,51.13719735876734,44.03292181069957,55.932203389830526
1899,1987-07-10,1.0,426.0,8.46,3044.9,444.25,33.18777292576433,53.082154217396116,41.75257731958762,48.38709677419358
1900,1987-07-13,1.02,426.53,8.54,3039.47,443.7,35.714285714285545,46.919486581096756,50.12376237623758,60.3174603174603
1901,1987-07-14,1.01,431.14,8.51,3067.44,447.15,62.28615863141511,56.88569329274694,61.79921773142105,57.57575757575761
1902,1987-07-15,1.06,431.21,8.61,3067.58,448.25,66.17526617526616,61.0301973795197,57.597684515195354,60.0
1903,1987-07-16,1.07,433.21,8.59,3086.59,452.9,71.23674911660778,61.52564956695527,69.74431818181812,64.61538461538473
1904,1987-07-17,1.02,434.08,8.55,3101.44,452.5,75.51724137931026,69.30840502978148,66.71686746987953,54.237288135593346
1905,1987-07-20,1.03,431.51,8.61,3074.25,449.65,64.90812092471836,59.127688967831006,55.80286168521459,59.37500000000006
1906,1987-07-21,1.04,429.37,8.72,3050.74,452.5,63.662790697674396,61.82099561516626,58.13253012048188,64.3835616438358
1907,1987-07-22,1.07,429.3,8.78,3048.32,454.45,64.18522860492394,63.880597014925414,57.557251908396914,68.83116883116895
1908,1987-07-23,1.1,427.63,8.8,3040.12,454.75,55.05488157134606,56.07471231133976,61.873990306946716,75.34246575342496
1909,1987-07-24,1.05,429.13,8.83,3051.37,454.0,61.175818080976086,60.546044533959844,69.890510948905,77.3333333333336
1910,1987-07-27,1.01,428.87,8.84,3062.63,453.1,62.17587373167983,58.483456964559046,65.60150375939847,79.72972972972997
1911,1987-07-28,1.01,429.97,8.86,3076.08,454.2,63.651137594799636,59.61747695126838,74.05189620758485,78.87323943661998
1912,1987-07-29,0.97,431.2,8.85,3106.03,459.5,64.75840336134458,66.75962352472486,76.10294117647058,75.38461538461564
1913,1987-07-30,0.98,433.57,8.84,3127.72,457.2,68.03239637922823,69.14293639053243,72.75922671353248,81.66666666666688
1914,1987-07-31,1.03,434.93,8.89,3134.55,464.25,69.24839596700284,71.83538489803419,79.39914163090131,80.70175438596522
1915,1987-08-03,1.09,433.13,9.02,3126.01,473.25,55.23408732246189,64.76877300922892,82.22222222222226,88.0597014925375
1916,1987-08-04,1.09,432.77,9.04,3114.77,476.0,54.04145077720207,61.26844643965802,82.91814946619219,86.4406779661019
1917,1987-08-05,1.06,436.26,8.95,3135.6,469.85,57.33525733525735,61.60219686567863,69.41580756013752,77.27272727272737
1918,1987-08-06,1.08,440.8,8.96,3168.13,468.85,63.7367130008177,64.56813316440207,68.47457627118646,82.53968253968259
1919,1987-08-07,1.01,443.58,8.93,3178.83,464.0,74.46291041751113,74.61864406779654,65.51351351351353,76.66666666666664
1920,1987-08-10,1.03,446.27,8.96,3221.41,459.5,83.50515463917517,86.86654858080958,57.30688935281838,73.07692307692302
1921,1987-08-11,1.04,449.36,8.95,3263.72,463.2,85.51699716713874,89.68897405660363,58.81168177240686,68.08510638297855
1922,1987-08-12,1.05,449.23,8.95,3257.7,461.0,90.44943820224715,90.41533546325873,56.06207565470417,66.6666666666664
1923,1987-08-13,0.99,451.55,8.85,3278.98,462.0,90.73401162790694,90.75964327925212,57.72200772200773,51.92307692307687
1924,1987-08-14,0.96,451.61,8.77,3273.95,457.4,91.61786237188866,88.70613231738577,53.873873873873826,44.0677966101695
1925,1987-08-17,0.94,451.65,8.77,3275.13,454.8,91.2795125666412,88.174600130413,50.526315789473706,42.105263157894804
1926,1987-08-18,1.02,446.76,8.95,3231.41,454.9,76.00267379679143,72.83955115126771,45.559845559845535,56.7567567567567
1927,1987-08-19,1.01,447.95,8.98,3236.24,457.65,75.01739735560194,71.0620293455476,50.43062200956937,59.210526315789444
1928,1987-08-20,0.97,452.75,8.94,3280.07,457.4,77.6880049720323,74.6962188581901,42.464246424642425,53.33333333333324
1929,1987-08-21,0.98,455.2,8.97,3291.11,454.1,83.61254949741091,77.78338718362939,25.911949685534548,46.15384615384628
1930,1987-08-24,0.97,453.8,8.99,3271.7,455.8,81.04517271922064,75.70179173900212,23.90180878552965,46.15384615384628
1931,1987-08-25,0.94,455.1,8.94,3299.44,458.5,79.73484848484857,76.23959000640605,33.90070921985807,49.180327868852494
1932,1987-08-26,0.92,455.26,8.99,3283.53,457.4,76.48351648351655,69.52094187698754,33.8048090523337,52.307692307692236
1933,1987-08-27,0.97,454.79,9.11,3257.15,458.25,72.42897158863563,62.58112189166609,40.82934609250397,62.16216216216205
1934,1987-08-28,1.01,453.29,9.18,3221.79,455.9,64.74789915966402,50.06249177739773,43.835616438356105,64.10256410256395
1935,1987-08-31,1.03,454.97,9.17,3245.83,454.5,62.527914247431994,46.86986037722649,33.828996282527854,64.1025641025641
1936,1987-09-01,1.07,452.5,9.24,3194.06,453.1,56.61140315406388,40.401785714285786,34.865900383141756,67.05882352941175
1937,1987-09-02,1.13,448.93,9.45,3174.65,456.55,44.957659738260176,34.175640831184666,40.455341506129585,81.2499999999999
1938,1987-09-03,1.1,448.36,9.47,3161.05,462.15,43.865609664024134,33.309680089882434,58.03722504230123,88.88888888888877
1939,1987-09-04,1.04,446.48,9.47,3131.59,464.4,40.87539710554188,30.417462482946846,66.43835616438358,88.88888888888877
1940,1987-09-08,1.04,437.6,9.65,3093.01,462.75,35.8292079207921,30.850121762231648,62.7642276422765,88.88888888888877
1941,1987-09-09,1.05,439.19,9.66,3096.56,458.0,36.61369193154032,30.60431015329931,50.534351145038194,88.6363636363635
1942,1987-09-10,1.06,443.48,9.6,3127.5,461.0,35.61005898789196,28.02788098735561,55.070422535211314,86.66666666666659
1943,1987-09-11,1.02,446.17,9.5,3169.07,460.9,36.086286594761184,33.845176321084416,60.52631578947363,77.31958762886593
1944,1987-09-14,1.08,445.49,9.52,3177.16,456.6,36.905137094232565,37.098799126637545,51.146131805157616,77.31958762886593
1945,1987-09-15,1.14,441.94,9.64,3134.43,458.35,30.635668040023482,28.36728807782054,49.77908689248898,83.65384615384616
1946,1987-09-16,1.17,440.85,9.7,3112.86,458.5,29.36121455170441,27.9524609223614,51.666666666666714,83.8095238095238
1947,1987-09-17,1.14,440.75,9.65,3112.32,458.8,29.67573827446437,29.952105423437846,50.847457627118665,77.55102040816337
1948,1987-09-18,1.08,440.86,9.56,3111.24,461.35,31.251885369532438,33.09271097788511,58.34609494640133,69.00000000000007
1949,1987-09-21,1.12,436.01,9.63,3074.03,458.85,23.8986784140969,24.742722728609195,56.4444444444445,71.69811320754724
1950,1987-09-22,1.06,437.9,9.53,3137.43,463.15,29.57470621152768,41.94979103289451,63.71077762619372,63.302752293577946
1951,1987-09-23,1.09,440.7,9.55,3156.52,461.05,38.23277094652558,47.42039213454367,56.37393767705385,55.55555555555563
1952,1987-09-24,1.09,441.24,9.67,3147.04,463.85,39.81110475100172,47.98295372743237,52.6153846153847,59.999999999999964
1953,1987-09-25,1.05,441.88,9.68,3152.47,461.0,43.175074183976236,53.229598465631334,44.8640483383686,60.39603960396035
1954,1987-09-28,1.04,442.29,9.67,3177.39,460.9,59.29449068569161,63.62726098191212,47.06814580031691,51.19047619047616
1955,1987-09-29,1.04,441.86,9.8,3164.87,458.9,55.546323223930216,60.72134852622659,51.562499999999964,57.291666666666686
1956,1987-09-30,1.03,444.29,9.79,3170.98,459.15,51.823502926609635,57.40110301627291,46.4491362763915,60.43956043956038
1957,1987-10-01,1.04,448.45,9.8,3216.79,454.1,54.81418918918911,58.00724880864486,39.03225806451616,68.29268292682923
1958,1987-10-02,0.99,451.61,9.7,3226.64,455.0,61.69724770642199,58.25381997731369,47.10144927536227,59.99999999999992
1959,1987-10-05,1.03,453.63,9.79,3228.77,455.15,73.73122208688586,68.20251601450961,43.846153846153726,58.620689655172285
1960,1987-10-06,0.99,447.51,9.81,3155.71,456.85,61.227242076871114,56.89727328332742,47.00544464609804,56.62650602409639
1961,1987-10-07,0.98,444.64,9.79,3147.95,458.55,55.997533148319434,55.60484505269776,49.568221070811745,58.749999999999815
1962,1987-10-08,0.83,440.03,9.86,3108.82,458.25,48.87625236934736,49.66001685866822,44.194756554307055,69.23076923076891
1963,1987-10-09,0.93,438.43,9.96,3079.41,461.75,53.59263657957247,50.772766446423404,55.234657039711166,70.3703703703701
1964,1987-10-12,0.945,433.04,9.94,3056.39,461.85,43.46422807961275,36.83218510334071,47.234042553191586,78.0821917808215
1965,1987-10-13,0.96,434.81,9.92,3093.08,459.65,41.853388658367926,40.24960039345874,47.03389830508469,75.34246575342428
1966,1987-10-14,0.99,428.28,10.12,3018.42,459.45,34.6226862838158,33.531370038412305,39.523809523809476,77.77777777777742
1967,1987-10-15,0.95,422.51,10.24,2958.46,461.75,29.511317960651567,28.202593083612378,51.83374083129584,80.43478260869533
1968,1987-10-16,1.01,406.33,10.24,2813.48,464.25,21.478426395939042,17.800704312587396,57.33041575492346,81.31868131868096
1969,1987-10-19,1.22,360.21,10.25,2310.3,479.5,12.452864894693247,9.527823821927553,78.53185595567868,78.48101265822744
1970,1987-10-20,1.31,327.79,9.49,2370.41,481.6,8.008938869665487,13.93016445145301,79.57839262187092,40.25974025974035
1971,1987-10-21,1.4,351.86,9.44,2553.13,466.65,19.55493916661413,23.38247798116568,63.113897596656145,38.607594936708864
1972,1987-10-22,1.21,336.13,9.15,2445.33,469.8,16.27336448598129,20.946594179724983,64.77045908183628,34.463276836158265
1973,1987-10-23,1.22,328.45,9.11,2428.53,472.65,14.610426325907488,20.563827908892947,66.57196969696963,30.23255813953496
1974,1987-10-26,1.23,298.9,8.94,2225.1,474.85,12.901293124968785,18.764139227335278,66.88555347091926,26.73796791443854
1975,1987-10-27,1.26,296.34,9.04,2262.48,473.45,12.92129212921291,20.858701876559145,64.05660377358483,30.7692307692308
1976,1987-10-28,1.36,291.88,9.14,2250.6,479.65,12.930991342641237,21.239661666733692,68.16638370118838,31.818181818181884
1977,1987-10-29,1.36,307.05,9.08,2357.17,474.05,19.2174320524836,26.98670643265911,60.08196721311474,27.319587628865992
1978,1987-10-30,1.3,323.3,9.03,2443.29,468.0,25.532863640417368,31.219521160585202,54.59297983569825,26.903553299492405
1979,1987-11-02,1.26,328.33,9.13,2480.76,469.95,26.599859353023902,31.252372846068134,57.72113943028485,30.73170731707323
1980,1987-11-03,1.24,320.66,9.03,2433.01,470.1,26.467243942972097,31.775986053606463,57.98949737434359,22.051282051282147
1981,1987-11-04,1.25,320.13,8.92,2415.21,467.0,27.08799570315996,32.632561589268484,53.89177168272794,15.979381443299046
1982,1987-11-05,1.22,326.18,8.8,2461.82,459.7,31.211027239908105,38.003029434642,46.851211072664356,15.048543689320468
1983,1987-11-06,1.14,326.39,8.85,2437.72,458.6,39.89723981359779,56.45792365236074,32.01376936316701,16.666666666666707
1984,1987-11-09,1.14,320.43,8.86,2374.79,463.5,47.388589270508085,50.22135521953586,35.139573070607554,26.666666666666693
1985,1987-11-10,1.18,315.19,8.88,2335.66,458.75,34.98239004013432,37.143667900256574,42.20907297830377,28.787878787878896
1986,1987-11-11,1.155,317.8,8.88,2357.97,461.3,41.58942828301368,44.2547482506445,41.516966067864274,36.893203883495225
1987,1987-11-12,1.13,324.0,8.88,2415.94,463.0,47.93004000372129,49.21454863060702,40.14300306435141,38.383838383838494
1988,1987-11-13,1.09,322.97,8.93,2395.03,464.2,65.23996454349758,63.72772365210928,38.89468196037535,49.42528735632185
1989,1987-11-16,1.04,322.37,8.9,2404.68,461.75,66.90040254512405,62.02638700947223,38.06122448979591,41.2500000000001
1990,1987-11-17,1.13,316.75,8.94,2367.82,463.55,65.90763720097226,59.51183095848618,31.95067264573993,36.48648648648641
1991,1987-11-18,1.11,318.22,8.94,2387.59,464.2,58.66294400496357,52.87317239034343,37.57881462799492,39.70588235294113
1992,1987-11-19,1.14,313.93,8.92,2340.07,465.8,41.07788992572842,39.4840865560944,46.875000000000014,41.53846153846156
1993,1987-11-20,1.13,312.49,8.88,2351.94,466.25,33.81030253475064,36.153746936669656,44.51038575667657,28.813559322033765
1994,1987-11-23,1.13,313.13,8.89,2361.54,468.25,41.01217474337548,41.63173547525932,47.3980309423347,35.999999999999964
1995,1987-11-24,1.16,316.68,9.0,2391.82,476.95,46.15898463593856,47.33908215967783,62.089914945322,58.0000000000001
1996,1987-11-25,1.2,317.78,9.06,2378.26,478.75,39.48948948948944,39.72100575702406,76.71809256662,79.5454545454548
1997,1987-11-27,1.24,316.47,9.18,2352.48,477.8,37.92011690209453,39.557504777772344,77.0422535211268,82.35294117647084
1998,1987-11-30,1.26,305.16,9.1,2259.44,493.9,33.54880413703944,36.83970336565886,82.54817987152036,70.68965517241395
1999,1987-12-01,1.24,305.24,9.15,2271.56,486.9,37.93939393939393,42.20649742242972,78.75383043922372,72.13114754098372
2000,1987-12-02,1.22,305.22,9.15,2280.85,490.0,33.7299534402483,40.31691025061524,78.989898989899,72.13114754098372
