DATE,NASDAQ,WILSHIRE,GOLD,DGS30
1994-11-01,772.19,4640.55,383.45,8.06
1994-11-02,771.82,4626.89,383.85,8.09
1994-11-03,772.1,4637.2,383.9,8.11
1994-11-04,766.08,4596.01,383.9,8.16
1994-11-07,762.31,4591.82,383.2,8.16
1994-11-08,767.54,4612.19,383.1,8.12
1994-11-09,767.25,4610.18,384.35,8.09
1994-11-10,764.38,4597.71,384.3,8.15
1994-11-11,762.12,4580.68,385.25,8.12
1994-11-14,768.14,4611.07,384.9,8.09
1994-11-15,769.02,4607.27,386.45,8.05
1994-11-16,769.64,4610.23,385.5,8.09
1994-11-17,765.84,4587.21,386.4,8.14
1994-11-18,764.67,4568.23,385.25,8.14
1994-11-21,757.74,4534.34,383.6,8.14
1994-11-22,741.21,4453.35,383.7,8.11
1994-11-23,736.7,4444.68,384.5,7.96
1994-11-25,742.52,4472.29,384.55,7.94
1994-11-28,745.73,4486.03,384.7,7.99
1994-11-29,751.48,4499.35,383.7,8.05
1994-11-30,750.32,4490.58,383.35,7.99
1994-12-01,741.2,4445.1,381.2,8.02
1994-12-02,745.02,4476.94,378.95,7.92
1994-12-05,745.71,4477.23,377.3,7.94
1994-12-06,741.23,4470.91,376.55,7.84
1994-12-07,734.27,4449.97,377,7.9
1994-12-08,719.12,4387.51,376.45,7.88
1994-12-09,719.05,4391.62,376.1,7.86
1994-12-12,719.12,4408.93,376.85,7.92
1994-12-13,719.49,4416.93,378.7,7.86
1994-12-14,725.67,4463.77,378.35,7.86
1994-12-15,730.68,4480.9,380.1,7.86
1994-12-16,729.07,4504.18,379.7,7.86
1994-12-19,727.89,4495.32,379,7.84
1994-12-20,728.51,4491.92,380.6,7.85
1994-12-21,737.12,4518.58,382.5,7.84
1994-12-22,739.34,4519.97,381.5,7.87
1994-12-23,742.19,4527.3,381.3,7.85
1994-12-27,746.19,4547.51,381.55,7.76
1994-12-28,742.46,4535.4,381.8,7.83
1994-12-29,749.53,4541.58,383.15,7.85
1994-12-30,751.96,4540.62,382.5,7.89
1995-01-03,743.58,4529.05,381.4,7.93
1995-01-04,745.84,4540.33,378.25,7.85
1995-01-05,745.66,4540.65,375,7.91
1995-01-06,749.69,4546.99,375.9,7.87
1995-01-09,752.09,4551.4,372.45,7.9
1995-01-10,756.52,4559.12,374.1,7.87
1995-01-11,755.74,4560.67,375,7.85
1995-01-12,756.51,4560.72,377.6,7.88
1995-01-13,762.16,4599.47,379.8,7.8
1995-01-16,768.16,4633.87,377.45,7.79
1995-01-17,772.14,4648.4,377.9,7.78
1995-01-18,772.38,4644.83,382,7.78
1995-01-19,768.55,4616.18,383.1,7.82
1995-01-20,762.05,4595.99,383,7.9
1995-01-23,759.51,4593.97,385.1,7.91
1995-01-24,763.2,4602.44,381.5,7.93
1995-01-25,760.98,4611.43,381.7,7.88
1995-01-26,757.56,4616.05,380.5,7.85
1995-01-27,758.91,4629.64,380,7.75
1995-01-30,751.83,4610.8,375.9,7.76
1995-01-31,755.2,4631.4,375.85,7.71
1995-02-01,758.31,4634.38,376.25,7.75
1995-02-02,763.64,4659.24,375.25,7.76
1995-02-03,772.06,4715.22,376.35,7.61
1995-02-06,778.85,4740.98,375.25,7.64
1995-02-07,778.97,4741.02,375.2,7.65
1995-02-08,783.77,4746.01,374.8,7.66
1995-02-09,785.44,4742.19,375.85,7.65
1995-02-10,790.43,4756.8,376.4,7.68
1995-02-13,789.42,4753.94,375.6,7.67
1995-02-14,790.62,4760.97,376,7.61
1995-02-15,795.63,4781.14,376.9,7.58
1995-02-16,793.31,4782.47,376.1,7.57
1995-02-17,786.97,4754.6,376.55,7.59
1995-02-21,784.62,4755.69,379,7.61
1995-02-22,787.93,4773.67,379,7.54
1995-02-23,791.35,4795.38,379,7.56
1995-02-24,791.08,4804.47,379.6,7.54
1995-02-27,784.5,4764.78,376.8,7.49
1995-02-28,793.73,4803.91,375.7,7.46
1995-03-01,791.87,4789.3,376.3,7.45
1995-03-02,793.68,4785.48,374.45,7.5
1995-03-03,798.79,4787.87,376.35,7.56
1995-03-06,797.77,4784.43,376.6,7.59
1995-03-07,791.33,4749.53,379,7.64
1995-03-08,795.81,4758.42,383.1,7.56
1995-03-09,796.24,4760.53,381,7.53
1995-03-10,802.22,4814.99,383.5,7.46
1995-03-13,802.31,4819.7,382.75,7.45
1995-03-14,808.24,4845.01,385.2,7.35
1995-03-15,807.38,4839.57,386.6,7.36
1995-03-16,809.34,4866.94,385.15,7.33
1995-03-17,808.33,4864.06,382.75,7.37
1995-03-20,810.49,4868.95,382.45,7.4
1995-03-21,809.78,4860.9,382.6,7.43
1995-03-22,809.1,4860.58,381.4,7.46
1995-03-23,811.39,4865.05,383.1,7.47
1995-03-24,818.66,4911.27,383.25,7.38
1995-03-27,822.63,4933.15,382.3,7.33
1995-03-28,826.14,4940.44,382.35,7.41
1995-03-29,819.16,4934.29,383,7.4
1995-03-30,816.86,4933.12,382.1,7.43
1995-03-31,817.21,4920.42,386.55,7.44
1995-04-03,818.05,4927.2,392.25,7.39
1995-04-04,813.72,4948.85,391.95,7.38
1995-04-05,816.32,4954.22,392.5,7.38
1995-04-06,813.8,4955.76,393.75,7.36
1995-04-07,814.69,4957.79,392,7.39
1995-04-10,821.26,4966.68,390.9,7.39
1995-04-11,824.83,4962.18,389.1,7.37
1995-04-12,828.53,4976.58,389.8,7.36
1995-04-13,832.64,4997.18,389.9,7.34
1995-04-17,830.82,4973.56,392,7.39
1995-04-18,825.74,4958.88,394.1,7.4
1995-04-19,816.55,4942.34,396.95,7.37
1995-04-20,819.01,4950.59,393.35,7.35
1995-04-21,823.44,4980.51,390.35,7.34
1995-04-24,828.91,5013.97,391.05,7.32
1995-04-25,831.28,5008.39,390.2,7.33
1995-04-26,836.91,5015.27,389.85,7.32
1995-04-27,840.95,5025.7,386.6,7.33
1995-04-28,843.98,5035.89,389.5,7.34
1995-05-01,841.63,5030.9,386.5,7.35
1995-05-02,841.79,5034.35,388.35,7.33
1995-05-03,850.26,5080.09,388.8,7.25
1995-05-04,846.75,5077.84,390.3,7.15
1995-05-05,843.53,5073.91,391.35,7.02
1995-05-08,849.29,5105.26,390.625,7.02
1995-05-09,848.17,5106.06,389.9,6.94
1995-05-10,847.62,5117.83,383.4,6.97
1995-05-11,853.83,5123.66,383.1,6.99
1995-05-12,858.94,5140.06,384.1,7
1995-05-15,863.06,5161.4,383.9,6.95
1995-05-16,868.25,5171.54,384.1,6.87
1995-05-17,871.93,5162.16,383.4,6.86
1995-05-18,864.06,5096.42,383.05,6.91
1995-05-19,864.32,5090.83,382.6,6.91
1995-05-22,871.18,5128.83,382.35,6.92
1995-05-23,879.64,5172.35,381.85,6.87
1995-05-24,877.98,5174.43,382.9,6.77
1995-05-25,877.32,5170.69,383.75,6.73
1995-05-26,871.87,5129.36,385.8,6.75
1995-05-30,858.7,5120.2,386.1,6.67
1995-05-31,864.58,5192.8,384.25,6.67
1995-06-01,868.82,5202.4,383.2,6.61
1995-06-02,872.97,5202.9,384.6,6.52
1995-06-05,882.85,5235.17,383.4,6.51
1995-06-06,879.4,5234.85,384.2,6.51
1995-06-07,881.58,5217.81,384.65,6.53
1995-06-08,886.13,5215.01,385.95,6.57
1995-06-09,884.38,5176.86,386.4,6.72
1995-06-12,887.98,5204.07,387.6,6.71
1995-06-13,894.23,5249.88,387.5,6.56
1995-06-14,895.72,5256.04,386.8,6.57
1995-06-15,902.68,5268.69,388,6.61
1995-06-16,908.65,5292.77,391.3,6.62
1995-06-19,922.09,5338.58,390.5,6.56
1995-06-20,929.83,5341.17,390.6,6.57
1995-06-21,929.19,5338.33,390.7,6.55
1995-06-22,940.09,5400.86,389.8,6.48
1995-06-23,938.87,5389.65,389.4,6.51
1995-06-26,926.98,5336.04,389.3,6.54
1995-06-27,919.56,5318.65,389.35,6.56
1995-06-28,920.52,5333.06,389.3,6.52
1995-06-29,926.81,5333.11,387.45,6.65
1995-06-30,933.45,5348.77,387.6,6.63
1995-07-03,934.53,5367.03,384.35,6.63
1995-07-05,941.82,5376.49,384.6,6.61
1995-07-06,952.93,5435.98,384.45,6.51
1995-07-07,969.76,5471.73,384.8,6.52
1995-07-10,976.62,5480.35,385.75,6.51
1995-07-11,970.22,5461.1,384.95,6.57
1995-07-12,988.63,5521.58,385.85,6.55
1995-07-13,994.15,5525.56,389.3,6.55
1995-07-14,999.33,5518.19,388.2,6.6
1995-07-17,1005.89,5542.52,388.2,6.67
1995-07-18,988.53,5500.36,389.3,6.73
1995-07-19,952.87,5410.58,389.25,6.89
1995-07-20,960.57,5438.81,387.85,6.87
1995-07-21,961.77,5448.78,385.85,6.96
1995-07-24,978.57,5483.4,386.45,6.9
1995-07-25,993.75,5529.53,386.65,6.84
1995-07-26,1000.18,5539.57,385.8,6.9
1995-07-27,1010.66,5579.87,386.1,6.84
1995-07-28,1005.28,5564.26,383.2,6.91
1995-07-31,1001.21,5561.86,383.35,6.86
1995-08-01,991.11,5536.37,381.75,6.92
1995-08-02,983.75,5526.46,382.65,6.86
1995-08-03,982.7,5520.73,382.75,6.93
1995-08-04,991.09,5526.71,384.35,6.9
1995-08-07,995.22,5540.56,383.75,6.89
1995-08-08,997.12,5543.32,384.35,6.89
1995-08-09,1005.1,5543.45,384.5,6.93
1995-08-10,1000.61,5527.83,384.05,6.9
1995-08-11,1004.11,5510.74,383.9,6.98
1995-08-14,1012.44,5548.81,383.5,6.96
1995-08-15,1012.37,5543.94,384.5,6.92
1995-08-16,1025.75,5568.55,384.1,6.89
1995-08-17,1029.24,5570.48,383,6.9
1995-08-18,1031.28,5575.97,384.85,6.91
1995-08-21,1019.7,5566.13,385.55,6.87
1995-08-22,1025.29,5574.66,383.55,6.89
1995-08-23,1028.19,5561.42,383.45,6.92
1995-08-24,1020.93,5559.13,383.1,6.84
1995-08-25,1019.97,5580.27,382.6,6.72
1995-08-28,1008.15,5567.21,382.925,6.7
1995-08-29,1003.64,5565.23,383.25,6.72
1995-08-30,1012.61,5584.83,381.9,6.7
1995-08-31,1020.11,5602.28,381.65,6.65
1995-09-01,1019.47,5622.31,381.8,6.61
1995-09-05,1039.3,5674.12,379.4,6.57
1995-09-06,1044.28,5694.38,379,6.57
1995-09-07,1051.08,5699.98,380.55,6.6
1995-09-08,1060.03,5726.79,383.05,6.6
1995-09-11,1066.56,5744.48,381.9,6.6
1995-09-12,1065,5764.93,382.9,6.51
1995-09-13,1067.4,5778.44,385.4,6.52
1995-09-14,1066.96,5817.43,384.7,6.45
1995-09-15,1051.1,5805.2,385.25,6.47
1995-09-18,1050.18,5799.97,384.95,6.53
1995-09-19,1060.32,5819.13,385.65,6.49
1995-09-20,1065.09,5843.27,385,6.46
1995-09-21,1058.51,5815.15,382.95,6.56
1995-09-22,1053.39,5793.04,383.25,6.59
1995-09-25,1046.15,5783.31,382.2,6.58
1995-09-26,1038.05,5774.95,383.25,6.58
1995-09-27,1026.54,5757.45,383.2,6.61
1995-09-28,1047.05,5807.69,383.55,6.59
1995-09-29,1043.54,5806.63,383.75,6.49
1995-10-02,1027.57,5772.05,383.1,6.48
1995-10-03,1020.45,5763.86,382.25,6.46
1995-10-04,1002.27,5739.25,382.6,6.44
1995-10-05,1014.2,5753.61,383.35,6.43
1995-10-06,1012.04,5757.26,382.5,6.43
1995-10-09,984.74,5696.61,384.65,6.43
1995-10-10,983.47,5679.73,384.7,6.43
1995-10-11,1001.57,5716.91,384.7,6.44
1995-10-12,1015.63,5759.43,384.6,6.41
1995-10-13,1018.38,5785.1,384,6.3
1995-10-16,1018.13,5773.14,384,6.32
1995-10-17,1035.44,5806.97,383.8,6.3
1995-10-18,1045.13,5820.29,383.75,6.32
1995-10-19,1046.97,5839.66,383.4,6.31
1995-10-20,1039.53,5808.47,381.85,6.35
1995-10-23,1036.92,5780.93,382.55,6.38
1995-10-24,1039.24,5793.48,382.55,6.33
1995-10-25,1026.47,5748.3,382.4,6.32
1995-10-26,1017.57,5688.71,382.7,6.38
1995-10-27,1025.55,5715.52,382.55,6.35
1995-10-30,1039.69,5752.04,382.05,6.35
1995-10-31,1036.06,5740.87,382.4,6.34
1995-11-01,1040.5,5762.25,382.5,6.29
1995-11-02,1057.32,5823.13,382.2,6.25
1995-11-03,1065.66,5841.89,382.8,6.28
1995-11-06,1062.14,5830.16,382.5,6.29
1995-11-07,1043.9,5800.11,382.3,6.31
1995-11-08,1047.94,5843.2,384.7,6.25
1995-11-09,1065.59,5866.1,384.4,6.29
1995-11-10,1063.87,5863.68,386.65,6.33
1995-11-13,1058.46,5854.56,389.6,6.28
1995-11-14,1040.62,5818.36,386.1,6.3
1995-11-15,1041.85,5847.4,385.6,6.3
1995-11-16,1044.48,5881.14,384.65,6.24
1995-11-17,1045.03,5907.74,386.6,6.23
1995-11-20,1029.47,5873.11,386.55,6.25
1995-11-21,1024.99,5887.19,386.8,6.27
1995-11-22,1021.24,5874.36,385.3,6.28
1995-11-24,1030.17,5892.61,383.5,6.25
1995-11-27,1029.32,5904.26,385.2,6.23
1995-11-28,1050.05,5951.47,387.3,6.24
1995-11-29,1057.57,5973.93,388.95,6.22
1995-11-30,1059.2,5969.99,387.85,6.14
1995-12-01,1055.31,5980.6,387.15,6.1
1995-12-04,1069.79,6043.57,386.25,6.01
1995-12-05,1065.89,6073.1,386.3,6.04
1995-12-06,1061.73,6083.1,387.6,6.03
1995-12-07,1053.17,6044.73,388.4,6.07
1995-12-08,1062.41,6057.15,389.35,6.06
1995-12-11,1061.5,6073.58,389.7,6.04
1995-12-12,1052.07,6058.41,388.45,6.05
1995-12-13,1056.54,6084.51,388.1,6.07
1995-12-14,1038.19,6034.56,385.7,6.08
1995-12-15,1030.48,6021.21,385.85,6.09
1995-12-18,1002.56,5915.97,387,6.2
1995-12-19,1026.41,5971,388,6.14
1995-12-20,1025.27,5943.05,387.1,6.11
1995-12-21,1040.64,5988.45,388.4,6.11
1995-12-22,1046.89,6002.99,387.2,6.06
1995-12-26,1049.37,6027.34,387.275,6.04
1995-12-27,1048.13,6030.76,387.35,6.01
1995-12-28,1042.22,6029.25,386.85,5.98
1995-12-29,1052.13,6057.21,386.7,5.96
1996-01-02,1058.65,6096.11,387.1,5.97
1996-01-03,1046.26,6095.89,390.5,5.96
1996-01-04,1029.82,6044.01,393.6,6.03
1996-01-05,1033.47,6036.41,396.4,6.05
1996-01-08,1032.37,6049.15,396,6.04
1996-01-09,998.81,5956.99,395.65,6.06
1996-01-10,990.21,5850.2,396.75,6.16
1996-01-11,1011.1,5903.82,399.4,6.16
1996-01-12,1008.23,5897.51,396.35,6.16
1996-01-15,988.57,5869.43,395,6.125
1996-01-16,995.87,5925.8,397.8,6.09
1996-01-17,998.3,5921.82,398.9,6
1996-01-18,1007.24,5944.01,397.5,5.98
1996-01-19,1018.45,5982.38,396.8,5.97
1996-01-22,1029.44,6003.8,401.8,6.04
1996-01-23,1028.04,6002.32,402.65,6.09
1996-01-24,1043.46,6068.19,403,6.02
1996-01-25,1035.95,6043.66,403.35,6.11
1996-01-26,1040.96,6085.13,407.4,6.04
1996-01-29,1042.51,6105.96,405.45,6.09
1996-01-30,1051.3,6161.64,406.7,6.04
1996-01-31,1059.79,6211.82,403.2,6.03
1996-02-01,1069.46,6240.26,406.6,6.08
1996-02-02,1072.11,6225.33,416.25,6.15
1996-02-05,1083.34,6266.31,415.25,6.15
1996-02-06,1089.08,6310.44,412.2,6.14
1996-02-07,1084.88,6333.09,414.75,6.15
1996-02-08,1093.17,6384.75,406.95,6.09
1996-02-09,1094.6,6390.63,408.3,6.11
1996-02-12,1095.38,6425.88,405.25,6.05
1996-02-13,1087.22,6412.28,403,6.02
1996-02-14,1088.03,6385.3,403.9,6.07
1996-02-15,1090.54,6363.88,404.55,6.16
1996-02-16,1090.71,6343.28,403.05,6.23
1996-02-20,1083.24,6275.69,405.4,6.39
1996-02-21,1096.85,6342.48,398.5,6.39
1996-02-22,1117.11,6449.34,399.35,6.36
1996-02-23,1117.79,6443.26,397.75,6.42
1996-02-26,1113.05,6381.89,399.55,6.45
1996-02-27,1106.17,6354.26,398.75,6.47
1996-02-28,1107.55,6342.1,397.7,6.48
1996-02-29,1100.05,6307.25,400.35,6.48
1996-03-01,1086.08,6328.31,400.3,6.38
1996-03-04,1084.88,6376.76,398.65,6.34
1996-03-05,1096.81,6420.9,392.9,6.39
1996-03-06,1091.82,6401.56,393.6,6.44
1996-03-07,1093.12,6412.44,394.2,6.46
1996-03-08,1063.73,6226.23,394.85,6.7
1996-03-11,1080.5,6290.23,396.6,6.63
1996-03-12,1073.05,6258.18,396,6.66
1996-03-13,1088.64,6278.59,397.4,6.68
1996-03-14,1091.07,6306.66,396.1,6.68
1996-03-15,1099.59,6315.53,395.6,6.75
1996-03-18,1114.42,6414.34,395.45,6.71
1996-03-19,1112.5,6406.73,395.05,6.7
1996-03-20,1101.82,6389.24,394.7,6.65
1996-03-21,1099.79,6383.31,395.3,6.62
1996-03-22,1102.22,6395.09,397.3,6.65
1996-03-25,1087.09,6381.22,398,6.58
1996-03-26,1088.35,6398.3,399.45,6.59
1996-03-27,1093.88,6374.15,400,6.68
1996-03-28,1094.83,6379.28,398.6,6.73
1996-03-29,1101.4,6365.89,396.7,6.67
1996-04-01,1106.57,6433.02,395,6.66
1996-04-02,1111.29,6449.07,394.35,6.62
1996-04-03,1115.85,6455.49,393.8,6.63
1996-04-04,1118.21,6461.61,394.3,6.66
1996-04-05,1111.935,6407.285,395.4,6.83
1996-04-08,1105.66,6352.96,396.5,6.88
1996-04-09,1109.15,6347.67,397.6,6.84
1996-04-10,1105.28,6277.75,394.55,6.91
1996-04-11,1097.14,6240.14,395.15,6.95
1996-04-12,1100.94,6287.21,395.2,6.81
1996-04-15,1110.44,6341.23,393.75,6.79
1996-04-16,1124.92,6373.02,393.5,6.78
1996-04-17,1120.87,6345.69,391.4,6.81
1996-04-18,1136.3,6372.74,391.3,6.84
1996-04-19,1138.7,6392.6,389.9,6.8
1996-04-22,1153.5,6425.8,390.7,6.75
1996-04-23,1166.76,6467.74,391.45,6.78
1996-04-24,1176.83,6466.51,391.1,6.81
1996-04-25,1184.17,6494.66,390.35,6.81
1996-04-26,1186.89,6507.73,393.1,6.79
1996-04-29,1188.2,6514.36,390.75,6.83
1996-04-30,1190.52,6514.79,390.15,6.89
1996-05-01,1199.66,6529.4,391,6.91
1996-05-02,1178.33,6429.25,392.8,7.05
1996-05-03,1184.6,6421.25,394,7.12
1996-05-06,1186.31,6412.62,393.875,7.07
1996-05-07,1182.67,6386.52,393.75,7.08
1996-05-08,1183.43,6425.56,393.65,7
1996-05-09,1187.82,6437.97,393.2,7.02
1996-05-10,1202.76,6506.58,392.8,6.93
1996-05-13,1221.87,6594.28,391.25,6.9
1996-05-14,1234.49,6640.69,391.25,6.85
1996-05-15,1233.56,6641.44,391.85,6.84
1996-05-16,1239.31,6641.77,392,6.9
1996-05-17,1241.88,6681.26,392.5,6.84
1996-05-20,1248.11,6719.13,391.65,6.82
1996-05-21,1244.42,6712.84,391.2,6.85
1996-05-22,1247.38,6757.13,391,6.81
1996-05-23,1248.65,6737.82,391.35,6.87
1996-05-24,1247.8,6758.69,390.65,6.84
1996-05-28,1236.3,6696.72,392.15,6.85
1996-05-29,1225.63,6655.86,391.65,6.94
1996-05-30,1233.48,6688.39,391.55,6.92
1996-05-31,1243.43,6677.35,390.55,7
1996-06-03,1238.73,6663.77,390.8,7.01
1996-06-04,1243.68,6703.26,390.35,7
1996-06-05,1249.15,6750.87,387.95,6.96
1996-06-06,1232.52,6704.56,385.7,6.91
1996-06-07,1229.76,6694.13,385.85,7.05
1996-06-10,1230.04,6686.03,385.55,7.1
1996-06-11,1230.76,6677.07,385.4,7.13
1996-06-12,1235.47,6671.31,384.5,7.18
1996-06-13,1225.65,6653.78,384.8,7.15
1996-06-14,1213.18,6628.95,383.2,7.1
1996-06-17,1207.64,6616.42,384.55,7.06
1996-06-18,1183.08,6568.85,384.9,7.09
1996-06-19,1179.27,6555.61,386,7.12
1996-06-20,1167.34,6538.64,384.3,7.12
1996-06-21,1175.44,6575.2,384.2,7.11
1996-06-24,1182.9,6597.02,383.7,7.09
1996-06-25,1172.58,6587.11,384.85,7.06
1996-06-26,1153.29,6530.06,384,7.05
1996-06-27,1166.01,6566.27,383,6.99
1996-06-28,1185.02,6612.77,381.3,6.9
1996-07-01,1197.45,6666.81,380.6,6.91
1996-07-02,1191.15,6649.9,381.75,6.94
1996-07-03,1181.6,6629.11,382.5,6.94
1996-07-05,1158.35,6498.19,381,7.19
1996-07-08,1148.82,6439.38,382.3,7.19
1996-07-09,1153.59,6460.42,381,7.15
1996-07-10,1141.19,6448.77,383.4,7.1
1996-07-11,1106.36,6334.72,382.5,7.07
1996-07-12,1103.49,6329.17,384,7.03
1996-07-15,1060.19,6160.63,383.55,7.07
1996-07-16,1053.47,6126.47,384.65,7.03
1996-07-17,1086.65,6216.95,383.65,7.02
1996-07-18,1109.82,6315.66,383.85,6.92
1996-07-19,1097.68,6270.09,384.35,6.97
1996-07-22,1081.39,6209.4,384.5,7.01
1996-07-23,1049.07,6131.22,385.2,6.97
1996-07-24,1042.37,6099.34,384.4,7.04
1996-07-25,1062.39,6164.01,385.05,7.04
1996-07-26,1079.44,6220.28,384.9,7.02
1996-07-29,1066.47,6174.67,385.05,7.09
1996-07-30,1071.95,6203.72,384.9,7.05
1996-07-31,1080.59,6247.03,385.5,6.98
1996-08-01,1098.85,6341.68,386.65,6.84
1996-08-02,1124.92,6462.23,387.15,6.74
1996-08-05,1120.53,6442.65,387.95,6.75
1996-08-06,1128.87,6465.47,388.85,6.76
1996-08-07,1141.11,6490.23,388.25,6.78
1996-08-08,1137.51,6480.11,387.75,6.76
1996-08-09,1137.27,6473.95,388.4,6.7
1996-08-12,1138.27,6489.45,387.2,6.7
1996-08-13,1126.15,6448.77,387.7,6.78
1996-08-14,1133.51,6469.93,387.15,6.78
1996-08-15,1134.69,6482.4,386.3,6.82
1996-08-16,1133.65,6503.14,386.2,6.77
1996-08-19,1130.91,6512.52,386.25,6.8
1996-08-20,1124.67,6504.57,387.1,6.8
1996-08-21,1126.84,6496.6,387.45,6.83
1996-08-22,1143.96,6551.82,386.9,6.84
1996-08-23,1143.05,6529.18,387.5,6.93
1996-08-26,1139.22,6505.48,388.25,7
1996-08-27,1149.02,6535.57,389,6.97
1996-08-28,1153.88,6534.14,388.65,6.99
1996-08-29,1145.03,6474.27,388.05,7.05
1996-08-30,1141.5,6434.03,387.25,7.13
1996-09-03,1142.29,6444.68,387.2,7.07
1996-09-04,1143.82,6454.8,385.95,7.1
1996-09-05,1125.66,6394.66,386,7.15
1996-09-06,1139.39,6449.75,385.6,7.12
1996-09-09,1148.71,6515.51,385,7.08
1996-09-10,1149.43,6522.11,382.45,7.13
1996-09-11,1153.95,6548.13,383.15,7.12
1996-09-12,1165.81,6586.36,382.2,7.08
1996-09-13,1188.67,6671.11,382.5,6.95
1996-09-16,1193.96,6702.63,382.65,6.95
1996-09-17,1203.31,6701.87,383.3,7
1996-09-18,1205.71,6687.16,382.9,7.02
1996-09-19,1212.09,6701.74,383.1,7.05
1996-09-20,1219.69,6736.2,382.5,7.04
1996-09-23,1211.47,6723.86,381.2,7.02
1996-09-24,1215.27,6723.49,381.6,6.99
1996-09-25,1224.66,6734.86,383.25,6.93
1996-09-26,1227.98,6749.13,382.05,6.88
1996-09-27,1230.05,6754.33,380.3,6.91
1996-09-30,1226.92,6765.65,379.3,6.93
1996-10-01,1221.51,6773.18,377.05,6.88
1996-10-02,1236.11,6820.5,379.2,6.84
1996-10-03,1233.09,6811.49,379.5,6.84
1996-10-04,1247.56,6885.59,380.2,6.74
1996-10-07,1250.87,6897.39,379.6,6.78
1996-10-08,1240.15,6868.92,381,6.79
1996-10-09,1237.98,6832.64,380.9,6.83
1996-10-10,1236.97,6816.56,381.6,6.89
1996-10-11,1248.27,6866.28,381.85,6.84
1996-10-14,1256.36,6896.57,381.05,6.845
1996-10-15,1258.1,6891.42,381,6.85
1996-10-16,1250.99,6896.03,380.8,6.86
1996-10-17,1241.96,6915.53,380.55,6.81
1996-10-18,1242.48,6943.8,379.6,6.79
1996-10-21,1236.41,6927.42,380,6.81
1996-10-22,1220,6880.26,382.4,6.85
1996-10-23,1227.88,6880.6,383.95,6.84
1996-10-24,1227,6844.03,383.7,6.85
1996-10-25,1222.6,6834.31,382.2,6.82
1996-10-28,1215.89,6792.59,382.8,6.83
1996-10-29,1203.05,6813.12,382.35,6.7
1996-10-30,1206.23,6808.52,380.3,6.69
1996-10-31,1221.51,6851.33,379.3,6.66
1996-11-01,1221.78,6841.79,377.2,6.68
1996-11-04,1220.48,6861.14,378.65,6.67
1996-11-05,1229.07,6920.28,379.25,6.6
1996-11-06,1245.49,7013.9,377.9,6.61
1996-11-07,1254.14,7045.82,377.9,6.48
1996-11-08,1257.51,7069.89,378.35,6.51
1996-11-11,1262.67,7082.63,379.75,6.475
1996-11-12,1256.53,7067.63,381.6,6.44
1996-11-13,1260.72,7083.1,382.5,6.46
1996-11-14,1270.36,7121.19,382.65,6.42
1996-11-15,1261.8,7128.18,379.85,6.46
1996-11-18,1254.57,7118.49,379.7,6.46
1996-11-19,1262.62,7153.89,378.3,6.44
1996-11-20,1264.94,7174.85,378.6,6.41
1996-11-21,1258.08,7156.65,378.5,6.42
1996-11-22,1274.36,7210.6,376.9,6.44
1996-11-25,1280.37,7279.4,375.1,6.42
1996-11-26,1281.2,7273.06,374.5,6.43
1996-11-27,1287.32,7269.52,373.95,6.44
1996-11-29,1292.61,7292.16,371.9,6.36
1996-12-02,1299.82,7295.57,370.5,6.36
1996-12-03,1300.37,7250.46,369,6.35
1996-12-04,1297.02,7219.72,370.4,6.4
1996-12-05,1300.12,7219.2,368.3,6.5
1996-12-06,1287.68,7168.44,373,6.53
1996-12-09,1316.27,7263.79,368.5,6.48
1996-12-10,1312.55,7250.32,368.8,6.49
1996-12-11,1309.12,7177.89,369.6,6.61
1996-12-12,1298.33,7091.58,368.6,6.64
1996-12-13,1284.91,7072.7,369.05,6.58
1996-12-16,1260.98,6998.62,368.6,6.63
1996-12-17,1266.32,7028.13,368.3,6.66
1996-12-18,1285.38,7083.25,369,6.69
1996-12-19,1295.86,7202.49,369.6,6.6
1996-12-20,1288.56,7222.65,369.2,6.59
1996-12-23,1279.52,7201.56,368.7,6.58
1996-12-24,1287.63,7231.99,368.9,6.59
1996-12-26,1294.57,7270.92,369.225,6.59
1996-12-27,1291.38,7288.86,369.55,6.54
1996-12-30,1287.75,7274.2,369.6,6.54
1996-12-31,1291.03,7198.29,369.55,6.65
1997-01-02,1280.7,7147.8,367.8,6.75
1997-01-03,1310.68,7243.28,364.3,6.74
1997-01-06,1316.4,7253.44,359.25,6.77
1997-01-07,1327.73,7299.15,357.65,6.8
1997-01-08,1320.35,7269.64,355.8,6.83
1997-01-09,1326.2,7325.94,354.5,6.76
1997-01-10,1332.02,7362.73,358.55,6.86
1997-01-13,1330.91,7360.05,359.6,6.85
1997-01-14,1346.36,7438.12,357.3,6.77
1997-01-15,1333.53,7426.47,352.45,6.79
1997-01-16,1340.58,7447.65,354,6.83
1997-01-17,1349.05,7501.83,354.1,6.83
1997-01-20,1364.28,7514.91,354.2,6.805
1997-01-21,1376.97,7567.63,353.4,6.78
1997-01-22,1388.06,7594.85,350.1,6.83
1997-01-23,1378.37,7535.5,349.8,6.85
1997-01-24,1363.83,7467.21,352.95,6.89
1997-01-27,1352.81,7413.32,353.1,6.94
1997-01-28,1354.37,7414.93,357.25,6.91
1997-01-29,1355.17,7464.07,350.15,6.9
1997-01-30,1371.02,7556.79,349.3,6.88
1997-01-31,1379.85,7575.79,345,6.8
