DATE,NASDAQ,GOLD,DGS30,AAPL
1993-07-06,702.22,388,6.68,0.279917
1993-07-07,698.79,397.25,6.68,0.270648
1993-07-08,702.71,398.4,6.66,0.270648
1993-07-09,705.81,389.4,6.64,0.272501
1993-07-12,707.67,394.4,6.62,0.28177
1993-07-13,708.47,390.4,6.62,0.276208
1993-07-14,712.49,395.7,6.56,0.276208
1993-07-15,708.69,391.8,6.55,0.265086
1993-07-16,699.73,393.65,6.54,0.203913
1993-07-19,695.83,392.8,6.54,0.19001
1993-07-20,701.9,391.5,6.55,0.199278
1993-07-21,700.08,391.6,6.62,0.194644
1993-07-22,695.52,389,6.65,0.196497
1993-07-23,700.24,392.6,6.71,0.194644
1993-07-26,704.54,389.75,6.68,0.199278
1993-07-27,701,393.6,6.68,0.196497
1993-07-28,705.59,391.8,6.66,0.199278
1993-07-29,707.24,394.3,6.57,0.202059
1993-07-30,704.7,403.7,6.57,0.205766
1993-08-02,707.66,406.7,6.56,0.211327
1993-08-03,709.01,404.95,6.53,0.215035
1993-08-04,713.79,400.65,6.54,0.224304
1993-08-05,715.5,396.45,6.53,0.218743
1993-08-06,718.08,381.9,6.53,0.216889
1993-08-09,718.49,382.5,6.47,0.220596
1993-08-10,717.08,382.2,6.45,0.211327
1993-08-11,718.77,381.35,6.44,0.203913
1993-08-12,717.12,375.35,6.37,0.196497
1993-08-13,718.26,370.45,6.35,0.202986
1993-08-16,726.89,373.5,6.31,0.20481
1993-08-17,731.01,372.5,6.31,0.211326
1993-08-18,734.83,372.85,6.26,0.212257
1993-08-19,730.48,373.65,6.21,0.20481
1993-08-20,730.96,370.35,6.22,0.208534
1993-08-23,730.86,373.6,6.22,0.211326
1993-08-24,735.14,372.75,6.2,0.208534
1993-08-25,733.66,371.75,6.18,0.202948
1993-08-26,731.39,371.6,6.09,0.200155
1993-08-27,734.07,370.05,6.13,0.197362
1993-08-30,737.38,370.325,6.12,0.193639
1993-08-31,742.84,370.6,6.09,0.197362
1993-09-01,746.15,371.8,6.09,0.194569
1993-09-02,748.65,369.2,6.04,0.191777
1993-09-03,749.71,363.7,5.95,0.191777
1993-09-07,739.35,362.95,5.88,0.1955
1993-09-08,730.73,352.25,5.86,0.199224
1993-09-09,737.71,351.35,5.96,0.193639
1993-09-10,744.31,356,5.89,0.1955
1993-09-13,740.32,348.25,5.86,0.188052
1993-09-14,732.64,342.05,5.97,0.180605
1993-09-15,739.55,345.25,6,0.182467
1993-09-16,739.8,350.4,6.01,0.184329
1993-09-17,740.11,352.3,6.04,0.188052
1993-09-20,740.21,353.5,6.08,0.18526
1993-09-21,733.56,354.3,6.14,0.182467
1993-09-22,745.54,355,6.1,0.189915
1993-09-23,752.26,353.75,6.06,0.184329
1993-09-24,754.65,357.4,6.06,0.186191
1993-09-27,759.95,357.25,5.97,0.184329
1993-09-28,763.66,354.25,5.94,0.184329
1993-09-29,763.17,354.55,6,0.177813
1993-09-30,762.78,352.65,6.04,0.174088
1993-10-01,763.23,353.9,5.98,0.169434
1993-10-04,764.84,355.5,5.99,0.169434
1993-10-05,762.27,353.95,6.01,0.175019
1993-10-06,764.77,353.5,6.01,0.175951
1993-10-07,762.49,356.9,6.01,0.171295
1993-10-08,764.27,357.85,5.92,0.168503
1993-10-11,767.65,360.55,5.92,0.176882
1993-10-12,772.46,359.6,5.92,0.178743
1993-10-13,778.97,366.6,5.92,0.178743
1993-10-14,785.41,365.9,5.86,0.176882
1993-10-15,787.42,365.35,5.78,0.210395
1993-10-18,782.91,365,5.85,0.211326
1993-10-19,768.71,368.85,5.85,0.206672
1993-10-20,768.25,371.6,5.83,0.206672
1993-10-21,771.28,371.55,5.92,0.225291
1993-10-22,772.68,370.65,5.98,0.225291
1993-10-25,769.75,371.5,6.02,0.223429
1993-10-26,765.46,368.5,6,0.221567
1993-10-27,771.88,368.65,6,0.236462
1993-10-28,773.49,369.1,5.97,0.230877
1993-10-29,779.26,369.1,5.96,0.229015
1993-11-01,783.77,367.95,6.02,0.2346
1993-11-02,785.66,362.5,6.07,0.24391
1993-11-03,772.95,363,6.11,0.235531
1993-11-04,757.26,369.1,6.19,0.240186
1993-11-05,762.99,374.4,6.22,0.237393
1993-11-08,766.21,377.9,6.22,0.229015
1993-11-09,769.84,376.35,6.16,0.22436
1993-11-10,776.5,375.5,6.21,0.229015
1993-11-11,778.98,377.15,6.18,0.23367
1993-11-12,779.32,376.75,6.15,0.236462
1993-11-15,772.45,373.9,6.17,0.238324
1993-11-16,771.69,375.25,6.17,0.253219
1993-11-17,762.36,373.7,6.19,0.249496
1993-11-18,754.34,374.25,6.23,0.249496
1993-11-19,751.56,375.75,6.34,0.246655
1993-11-22,738.13,378.15,6.36,0.242918
1993-11-23,746.82,378.05,6.3,0.246655
1993-11-24,753.18,376.1,6.31,0.246655
1993-11-26,754.87,376.3,6.26,0.243852
1993-11-29,751.54,376.7,6.23,0.237312
1993-11-30,754.39,370.8,6.29,0.235443
1993-12-01,763.81,370.1,6.28,0.235443
1993-12-02,766.73,374.5,6.27,0.237312
1993-12-03,772.22,372.75,6.25,0.235443
1993-12-06,771.09,376.15,6.17,0.241049
1993-12-07,769.35,374.35,6.17,0.241049
1993-12-08,767.89,377.15,6.17,0.238246
1993-12-09,761.49,382.5,6.15,0.224232
1993-12-10,760.74,382.3,6.19,0.211152
1993-12-13,759.72,387.55,6.24,0.220495
1993-12-14,751.47,387.6,6.29,0.217692
1993-12-15,752.97,385.9,6.29,0.222363
1993-12-16,755.53,386.5,6.31,0.219561
1993-12-17,759.23,385.8,6.29,0.220495
1993-12-20,760.15,389.75,6.3,0.21302
1993-12-21,755.63,388.65,6.32,0.205546
1993-12-22,756.07,386.4,6.22,0.209283
1993-12-23,758.7,385.75,6.22,0.203678
1993-12-27,761.06,385.7166667,6.23,0.21302
1993-12-28,764.56,385.6833333,6.24,0.217692
1993-12-29,768.48,385.65,6.25,0.21302
1993-12-30,771.08,391.5,6.34,0.222363
1993-12-31,776.8,390.65,6.35,0.218626
1994-01-03,770.76,392.825,6.41,0.223298
1994-01-04,774.28,395,6.37,0.235443
1994-01-05,778.05,394,6.4,0.252261
1994-01-06,780.41,390.6,6.36,0.244787
1994-01-07,782.94,390.7,6.24,0.247589
1994-01-10,786.69,382.2,6.24,0.251326
1994-01-11,785.52,384.35,6.25,0.238246
1994-01-12,786.87,386.8,6.17,0.227969
1994-01-13,787.81,384.75,6.26,0.228904
1994-01-14,792.31,389.5,6.3,0.231707
1994-01-17,792.18,392.6,6.29,0.227034
1994-01-18,793.02,392.5,6.28,0.219561
1994-01-19,789.28,392.7,6.3,0.218626
1994-01-20,793.02,392.4,6.27,0.223298
1994-01-21,794.28,387.85,6.29,0.249458
1994-01-24,790.65,381.5,6.3,0.261604
1994-01-25,786.39,382.9,6.34,0.253195
1994-01-26,788.8,381,6.33,0.250392
1994-01-27,792.88,384.5,6.27,0.255064
1994-01-28,796.53,378.15,6.21,0.254129
1994-01-31,800.47,378.2,6.23,0.244787
1994-02-01,797.24,382.1,6.31,0.248524
1994-02-02,799.57,384.95,6.29,0.246655
1994-02-03,797.79,384,6.31,0.250392
1994-02-04,777.28,387.65,6.37,0.250392
1994-02-07,779.2,383.95,6.38,0.273796
1994-02-08,782.7,380.45,6.44,0.268169
1994-02-09,786.53,380.25,6.43,0.271921
1994-02-10,783.42,382.2,6.45,0.273796
1994-02-11,781.39,381.1,6.41,0.277546
1994-02-14,785.45,381.9,6.45,0.277546
1994-02-15,790.12,384.5,6.45,0.278484
1994-02-16,792.62,383.6,6.46,0.275671
1994-02-17,790.24,384.75,6.54,0.277546
1994-02-18,788.85,382.05,6.63,0.271921
1994-02-22,791.15,378.1,6.6,0.279421
1994-02-23,789.11,377.5,6.65,0.279421
1994-02-24,779.44,376,6.75,0.274734
1994-02-25,783.78,377.6,6.73,0.270046
1994-02-28,792.5,380.75,6.67,0.273796
1994-03-01,788.64,381.1,6.79,0.271921
1994-03-02,783.47,376.45,6.79,0.267232
1994-03-03,784.58,377.7,6.84,0.268169
1994-03-04,790.55,375.65,6.85,0.275671
1994-03-07,795.05,377,6.8,0.28411
1994-03-08,792.12,375.45,6.85,0.277546
1994-03-09,793.05,376.25,6.85,0.281297
1994-03-10,789.09,379.05,6.94,0.279421
1994-03-11,789.2,387.1,6.91,0.279421
1994-03-14,792.8,386.3,6.93,0.285986
1994-03-15,793.52,386.25,6.9,0.282235
1994-03-16,798.99,385.3,6.82,0.275671
1994-03-17,803.85,383,6.82,0.273796
1994-03-18,803.93,385.9,6.9,0.272858
1994-03-21,797.3,386.8,6.94,0.266294
1994-03-22,796.34,386.95,6.85,0.262544
1994-03-23,797.51,388.4,6.85,0.263482
1994-03-24,786.68,390.3,6.98,0.259731
1994-03-25,783.45,391.8,6.99,0.245666
1994-03-28,772.5,390.9,6.98,0.249417
1994-03-29,755.29,387.9,7.06,0.245666
1994-03-30,744.91,386.75,7.1,0.243791
1994-03-31,743.46,389.7,7.11,0.249417
1994-04-04,727.41,388.55,7.43,0.249417
1994-04-05,750.95,387.4,7.28,0.251292
1994-04-06,750.72,385.1,7.25,0.251292
1994-04-07,755.17,384.95,7.21,0.250354
1994-04-08,748.71,384.85,7.26,0.251292
1994-04-11,748.11,384.9,7.24,0.251292
1994-04-12,739.22,378.4,7.2,0.24004
1994-04-13,727.38,379.2,7.26,0.238165
1994-04-14,727.31,378.55,7.29,0.23629
1994-04-15,727.97,376.2,7.29,0.226913
1994-04-18,720.45,377.35,7.41,0.222225
1994-04-19,712.85,375.95,7.37,0.217537
1994-04-20,705.52,372.4,7.33,0.21191
1994-04-21,718.74,373.75,7.22,0.222225
1994-04-22,722.56,372.85,7.21,0.223162
1994-04-25,730.8,370.25,7.14,0.232539
1994-04-26,734.21,374.15,7.12,0.234414
1994-04-28,731.69,373.2,7.29,0.226913
1994-04-29,733.84,376.45,7.31,0.225038
1994-05-02,740.68,376.075,7.33,0.232539
1994-05-03,739.37,375.7,7.35,0.226913
1994-05-04,740.3,374.5,7.35,0.247542
1994-05-05,740.55,374.5,7.33,0.246604
1994-05-06,732.86,372.8,7.53,0.242384
1994-05-09,722.96,381.4,7.63,0.234414
1994-05-10,725,381.65,7.5,0.232539
1994-05-11,717,378.5,7.6,0.226913
1994-05-12,719.61,382.15,7.57,0.222694
1994-05-13,716.92,381.45,7.5,0.225038
1994-05-16,711.91,380.65,7.46,0.221287
1994-05-17,711.52,382.55,7.27,0.22035
1994-05-18,721.9,379.65,7.27,0.229726
1994-05-19,727.31,383,7.24,0.240978
1994-05-20,726.7,381.55,7.3,0.233008
1994-05-23,724.95,386.75,7.44,0.228788
1994-05-24,731.47,388.1,7.41,0.230664
1994-05-25,732.07,386.4,7.37,0.234414
1994-05-26,731.64,385.9,7.37,0.228788
1994-05-27,733.14,383.4,7.4,0.225455
1994-05-31,735.19,386.25,7.44,0.220278
1994-06-01,735.52,387.25,7.39,0.212747
1994-06-02,739.5,383.6,7.35,0.206158
1994-06-03,742.38,382.75,7.26,0.208041
1994-06-06,743.43,380.25,7.21,0.206158
1994-06-07,739.3,380.5,7.26,0.207099
1994-06-08,729.79,381.9,7.28,0.196744
1994-06-09,728.88,382.2,7.28,0.203333
1994-06-10,734.25,383.3,7.32,0.199568
1994-06-13,731.7,382.5,7.36,0.203333
1994-06-14,735.98,383.5,7.31,0.203804
1994-06-15,735.84,383.5,7.41,0.209452
1994-06-16,734.97,387.1,7.38,0.198627
1994-06-17,729.35,385.75,7.45,0.199568
1994-06-20,718.85,391,7.46,0.204275
1994-06-21,708.79,389.95,7.51,0.195803
1994-06-22,712.74,393.1,7.41,0.197685
1994-06-23,700.85,389.5,7.4,0.189213
1994-06-24,693.79,390.7,7.52,0.192861
1994-06-27,702.68,390.25,7.46,0.197685
1994-06-28,702.05,385.9,7.53,0.201451
1994-06-29,704.01,385.8,7.51,0.196744
1994-06-30,705.96,385.4,7.63,0.199568
1994-07-01,706.85,386.8,7.62,0.19392
1994-07-05,703.59,387.8,7.6,0.199568
1994-07-06,701,385.75,7.61,0.196744
1994-07-07,706.53,383.9,7.6,0.201921
1994-07-08,707.46,383.4,7.7,0.203804
1994-07-11,706.83,384.4,7.73,0.203333
1994-07-12,709.59,385.75,7.69,0.213688
1994-07-13,719.35,384.85,7.68,0.223573
1994-07-14,721.56,384,7.54,0.215571
1994-07-15,721.36,384.85,7.55,0.212747
1994-07-18,722.62,386.4,7.51,0.213688
1994-07-19,719.32,384.25,7.47,0.208511
1994-07-20,712.77,386.4,7.55,0.200509
1994-07-21,715.03,385.4,7.55,0.210864
1994-07-22,716.68,384.1,7.56,0.233457
1994-07-25,716.88,384.85,7.53,0.238634
1994-07-26,715.66,385.85,7.55,0.236281
1994-07-27,712.13,387,7.6,0.233928
1994-07-28,712.43,387.35,7.55,0.240046
1994-07-29,722.16,384.05,7.39,0.253696
1994-08-01,724.85,384,7.41,0.251343
1994-08-02,724.8,383.75,7.4,0.245224
1994-08-03,723.69,378.6,7.38,0.24946
1994-08-04,720.18,377.5,7.4,0.250401
1994-08-05,718.67,378.6,7.54,0.250401
1994-08-08,720.47,377.7,7.53,0.254167
1994-08-09,722.61,377.4,7.57,0.253225
1994-08-10,728.2,378.3,7.58,0.260757
1994-08-11,728.2,376.7,7.56,0.258403
1994-08-12,731.61,377.7,7.48,0.261698
1994-08-15,732.89,376.45,7.51,0.26166
1994-08-16,735.51,376.6,7.39,0.262604
1994-08-17,742.66,377.8,7.39,0.264494
1994-08-18,742.17,377.85,7.5,0.26166
1994-08-19,742.43,381.05,7.5,0.263549
1994-08-22,742.29,381.6,7.56,0.263549
1994-08-23,747.98,381.25,7.54,0.264494
1994-08-24,751.72,382.6,7.47,0.263549
1994-08-25,754.8,383.4,7.55,0.264966
1994-08-26,762.94,383.3,7.49,0.270161
1994-08-29,763.21,384.725,7.5,0.267327
1994-08-30,766.46,386.15,7.47,0.27394
1994-08-31,765.62,386.25,7.46,0.273468
1994-09-01,758.95,386,7.46,0.264494
1994-09-02,759.23,387.1,7.5,0.267327
1994-09-06,759.48,387.8,7.55,0.268744
1994-09-07,764.28,388.4,7.58,0.272995
1994-09-08,769.3,391,7.58,0.272995
1994-09-09,763.73,389.5,7.71,0.270161
1994-09-12,760.01,391.5,7.72,0.270161
1994-09-13,765.83,390.45,7.7,0.270633
1994-09-14,768.61,390.4,7.68,0.265438
1994-09-15,778.66,387.8,7.64,0.272051
1994-09-16,777.91,388.25,7.78,0.274884
1994-09-19,776.72,390.15,7.75,0.268272
1994-09-20,766.74,392.25,7.78,0.261188
1994-09-21,760.71,394.8,7.8,0.257882
1994-09-22,760.44,393.95,7.79,0.255992
1994-09-23,757.46,396.5,7.8,0.256464
1994-09-26,755.63,395.4,7.8,0.256464
1994-09-27,755.37,394.15,7.85,0.255992
1994-09-28,760.01,397.5,7.81,0.255992
1994-09-29,759.34,394.5,7.86,0.257882
1994-09-30,764.29,395.35,7.82,0.254575
1994-10-03,760.88,393.45,7.86,0.250324
1994-10-04,747.3,394.1,7.89,0.255047
1994-10-05,746.28,392.15,7.95,0.28622
1994-10-06,744.19,391.9,7.95,0.27394
1994-10-07,749.96,392.85,7.91,0.279607
1994-10-10,756.81,391.95,7.885,0.293777
1994-10-11,765.57,389.45,7.86,0.299445
1994-10-12,767,388.2,7.89,0.318337
1994-10-13,767.89,388.85,7.84,0.31078
1994-10-14,767.08,387.1,7.83,0.31078
1994-10-17,765.78,388.95,7.83,0.300389
1994-10-18,764.81,390,7.86,0.311725
1994-10-19,770.62,389,7.9,0.311725
1994-10-20,768.24,390.55,8,0.309835
1994-10-21,765.38,391.65,7.99,0.322115
1994-10-24,761.21,389.2,8.04,0.319281
1994-10-25,758.26,389.6,8.06,0.322115
1994-10-26,763.24,388.8,8.06,0.326839
1994-10-27,767.47,389.9,8.05,0.32306
1994-10-28,776.15,388.4,7.96,0.318337
1994-10-31,777.49,387.4,7.97,0.326367
1994-11-01,772.19,383.45,8.06,0.325894
1994-11-02,771.82,383.85,8.09,0.312669
1994-11-03,772.1,383.9,8.11,0.313614
1994-11-04,766.08,383.9,8.16,0.305112
1994-11-07,762.31,383.2,8.16,0.307946
1994-11-08,767.54,383.1,8.12,0.319281
1994-11-09,767.25,384.35,8.09,0.314559
1994-11-10,764.38,384.3,8.15,0.312197
1994-11-11,762.12,385.25,8.12,0.31078
1994-11-14,768.14,384.9,8.09,0.321171
1994-11-15,769.02,386.45,8.05,0.312669
1994-11-16,769.64,385.5,8.09,0.309363
1994-11-17,765.84,386.4,8.14,0.302278
1994-11-18,764.67,385.25,8.14,0.303188
1994-11-21,757.74,383.6,8.14,0.288976
1994-11-22,741.21,383.7,8.11,0.283291
1994-11-23,736.7,384.5,7.96,0.279501
1994-11-25,742.52,384.55,7.94,0.286134
1994-11-28,745.73,384.7,7.99,0.286607
1994-11-29,751.48,383.7,8.05,0.289923
1994-11-30,750.32,383.35,7.99,0.282343
1994-12-01,741.2,381.2,8.02,0.27429
1994-12-02,745.02,378.95,7.92,0.277132
1994-12-05,745.71,377.3,7.94,0.281869
1994-12-06,741.23,376.55,7.84,0.284712
1994-12-07,734.27,377,7.9,0.277606
1994-12-08,719.12,376.45,7.88,0.271922
1994-12-09,719.05,376.1,7.86,0.274764
1994-12-12,719.12,376.85,7.92,0.276659
1994-12-13,719.49,378.7,7.86,0.275711
1994-12-14,725.67,378.35,7.86,0.287081
1994-12-15,730.68,380.1,7.86,0.281396
1994-12-16,729.07,379.7,7.86,0.282343
1994-12-19,727.89,379,7.84,0.296555
1994-12-20,728.51,380.6,7.85,0.291818
1994-12-21,737.12,382.5,7.84,0.290871
1994-12-22,739.34,381.5,7.87,0.292765
1994-12-23,742.19,381.3,7.85,0.29466
1994-12-27,746.19,381.55,7.76,0.296555
1994-12-28,742.46,381.8,7.83,0.296555
1994-12-29,749.53,383.15,7.85,0.299398
1994-12-30,751.96,382.5,7.89,0.295608
1995-01-03,743.58,381.4,7.93,0.290871
1995-01-04,745.84,378.25,7.85,0.298451
1995-01-05,745.66,375,7.91,0.29466
1995-01-06,749.69,375.9,7.87,0.318347
1995-01-09,752.09,372.45,7.9,0.312307
1995-01-10,756.52,374.1,7.87,0.331138
1995-01-11,755.74,375,7.85,0.354351
1995-01-12,756.51,377.6,7.88,0.343928
1995-01-13,762.16,379.8,7.8,0.340139
1995-01-16,768.16,377.45,7.79,0.337296
1995-01-17,772.14,377.9,7.78,0.341086
1995-01-18,772.38,382,7.78,0.345823
1995-01-19,768.55,383.1,7.82,0.347718
1995-01-20,762.05,383,7.9,0.323084
1995-01-23,759.51,385.1,7.91,0.320242
1995-01-24,763.2,381.5,7.93,0.315505
1995-01-25,760.98,381.7,7.88,0.310649
1995-01-26,757.56,380.5,7.85,0.299398
1995-01-27,758.91,380,7.75,0.30224
1995-01-30,751.83,375.9,7.76,0.304135
1995-01-31,755.2,375.85,7.71,0.30603
1995-02-01,758.31,376.25,7.75,0.304135
1995-02-02,763.64,375.25,7.76,0.315505
1995-02-03,772.06,376.35,7.61,0.306977
1995-02-06,778.85,375.25,7.64,0.306977
1995-02-07,778.97,375.2,7.65,0.309346
1995-02-08,783.77,374.8,7.66,0.320715
1995-02-09,785.44,375.85,7.65,0.330664
1995-02-10,790.43,376.4,7.68,0.331611
1995-02-13,789.42,375.6,7.67,0.332523
1995-02-14,790.62,376,7.61,0.326348
1995-02-15,795.63,376.9,7.58,0.323497
1995-02-16,793.31,376.1,7.57,0.328248
1995-02-17,786.97,376.55,7.59,0.323022
1995-02-21,784.62,379,7.61,0.311621
1995-02-22,787.93,379,7.54,0.310196
1995-02-23,791.35,379,7.56,0.305446
1995-02-24,791.08,379.6,7.54,0.29642
1995-02-27,784.5,376.8,7.49,0.29072
1995-02-28,793.73,375.7,7.46,0.300221
1995-03-01,791.87,376.3,7.45,0.304021
1995-03-02,793.68,374.45,7.5,0.304021
1995-03-03,798.79,376.35,7.56,0.305921
1995-03-06,797.77,376.6,7.59,0.302121
1995-03-07,791.33,379,7.64,0.291195
1995-03-08,795.81,383.1,7.56,0.300696
1995-03-09,796.24,381,7.53,0.302121
1995-03-10,802.22,383.5,7.46,0.300221
1995-03-13,802.31,382.75,7.45,0.28977
1995-03-14,808.24,385.2,7.35,0.266018
1995-03-15,807.38,386.6,7.36,0.266018
1995-03-16,809.34,385.15,7.33,0.267918
1995-03-17,808.33,382.75,7.37,0.266968
1995-03-20,810.49,382.45,7.4,0.267918
1995-03-21,809.78,382.6,7.43,0.275519
1995-03-22,809.1,381.4,7.46,0.289295
1995-03-23,811.39,383.1,7.47,0.282169
1995-03-24,818.66,383.25,7.38,0.28692
1995-03-27,822.63,382.3,7.33,0.282644
1995-03-28,826.14,382.35,7.41,0.261268
1995-03-29,819.16,383,7.4,0.261268
1995-03-30,816.86,382.1,7.43,0.268868
1995-03-31,817.21,386.55,7.44,0.267918
1995-04-03,818.05,392.25,7.39,0.269818
1995-04-04,813.72,391.95,7.38,0.257468
1995-04-05,816.32,392.5,7.38,0.264118
1995-04-06,813.8,393.75,7.36,0.279319
1995-04-07,814.69,392,7.39,0.279319
1995-04-10,821.26,390.9,7.39,0.278369
1995-04-11,824.83,389.1,7.37,0.28692
1995-04-12,828.53,389.8,7.36,0.29642
1995-04-13,832.64,389.9,7.34,0.29072
1995-04-17,830.82,392,7.39,0.29167
1995-04-18,825.74,394.1,7.4,0.285019
1995-04-19,816.55,396.95,7.37,0.276469
1995-04-20,819.01,393.35,7.35,0.28597
1995-04-21,823.44,390.35,7.34,0.29737
1995-04-24,828.91,391.05,7.32,0.29642
1995-04-25,831.28,390.2,7.33,0.28692
1995-04-26,836.91,389.85,7.32,0.29072
1995-04-27,840.95,386.6,7.33,0.28787
1995-04-28,843.98,389.5,7.34,0.29072
1995-05-01,841.63,386.5,7.35,0.29072
1995-05-02,841.79,388.35,7.33,0.28977
1995-05-03,850.26,388.8,7.25,0.28977
1995-05-04,846.75,390.3,7.15,0.29262
1995-05-05,843.53,391.35,7.02,0.29547
1995-05-08,849.29,390.625,7.02,0.307821
1995-05-09,848.17,389.9,6.94,0.313522
1995-05-10,847.62,383.4,6.97,0.314947
1995-05-11,853.83,383.1,6.99,0.311621
1995-05-12,858.94,384.1,7,0.331573
1995-05-15,863.06,383.9,6.95,0.331573
1995-05-16,868.25,384.1,6.87,0.332523
1995-05-17,871.93,383.4,6.86,0.334423
1995-05-18,864.06,383.05,6.91,0.329673
1995-05-19,864.32,382.6,6.91,0.324922
1995-05-22,871.18,382.35,6.92,0.335373
1995-05-23,879.64,381.85,6.87,0.333473
1995-05-24,877.98,382.9,6.77,0.330623
1995-05-25,877.32,383.75,6.73,0.329673
1995-05-26,871.87,385.8,6.75,0.325347
1995-05-30,858.7,386.1,6.67,0.320107
1995-05-31,864.58,384.25,6.67,0.316773
1995-06-01,868.82,383.2,6.61,0.321536
1995-06-02,872.97,384.6,6.52,0.32106
1995-06-05,882.85,383.4,6.51,0.33154
1995-06-06,879.4,384.2,6.51,0.335351
1995-06-07,881.58,384.65,6.53,0.328682
1995-06-08,886.13,385.95,6.57,0.327253
1995-06-09,884.38,386.4,6.72,0.33154
1995-06-12,887.98,387.6,6.71,0.336661
1995-06-13,894.23,387.5,6.56,0.335351
1995-06-14,895.72,386.8,6.57,0.332493
1995-06-15,902.68,388,6.61,0.332493
1995-06-16,908.65,391.3,6.62,0.334398
1995-06-19,922.09,390.5,6.56,0.338208
1995-06-20,929.83,390.6,6.57,0.361073
1995-06-21,929.19,390.7,6.55,0.376317
1995-06-22,940.09,389.8,6.48,0.374411
1995-06-23,938.87,389.4,6.51,0.371553
1995-06-26,926.98,389.3,6.54,0.36679
1995-06-27,919.56,389.35,6.56,0.353452
1995-06-28,920.52,389.3,6.52,0.355358
1995-06-29,926.81,387.45,6.65,0.360121
1995-06-30,933.45,387.6,6.63,0.353929
1995-07-03,934.53,384.35,6.63,0.357739
1995-07-05,941.82,384.6,6.61,0.354405
1995-07-06,952.93,384.45,6.51,0.358216
1995-07-07,969.76,384.8,6.52,0.370601
1995-07-10,976.62,385.75,6.51,0.370601
1995-07-11,970.22,384.95,6.57,0.359168
1995-07-12,988.63,385.85,6.55,0.358216
1995-07-13,994.15,389.3,6.55,0.362979
1995-07-14,999.33,388.2,6.6,0.371553
1995-07-17,1005.89,388.2,6.67,0.373459
1995-07-18,988.53,389.3,6.73,0.36679
1995-07-19,952.87,389.25,6.89,0.346783
1995-07-20,960.57,387.85,6.87,0.358692
1995-07-21,961.77,385.85,6.96,0.333445
1995-07-24,978.57,386.45,6.9,0.34583
1995-07-25,993.75,386.65,6.84,0.348688
1995-07-26,1000.18,385.8,6.9,0.34583
1995-07-27,1010.66,386.1,6.84,0.356787
1995-07-28,1005.28,383.2,6.91,0.346783
1995-07-31,1001.21,383.35,6.86,0.342972
1995-08-01,991.11,381.75,6.92,0.33154
1995-08-02,983.75,382.65,6.86,0.338208
1995-08-03,982.7,382.75,6.93,0.342972
1995-08-04,991.09,384.35,6.9,0.337256
1995-08-07,995.22,383.75,6.89,0.330587
1995-08-08,997.12,384.35,6.89,0.323918
1995-08-09,1005.1,384.5,6.93,0.328682
1995-08-10,1000.61,384.05,6.9,0.325823
1995-08-11,1004.11,383.9,6.98,0.328206
1995-08-14,1012.44,383.5,6.96,0.330587
1995-08-15,1012.37,384.5,6.92,0.335827
1995-08-16,1025.75,384.1,6.89,0.340087
1995-08-17,1029.24,383,6.9,0.341043
1995-08-18,1031.28,384.85,6.91,0.342953
1995-08-21,1019.7,385.55,6.87,0.337221
1995-08-22,1025.29,383.55,6.89,0.341998
1995-08-23,1028.19,383.45,6.92,0.34773
1995-08-24,1020.93,383.1,6.84,0.34964
1995-08-25,1019.97,382.6,6.72,0.341998
1995-08-28,1008.15,382.925,6.7,0.328624
1995-08-29,1003.64,383.25,6.72,0.329579
1995-08-30,1012.61,381.9,6.7,0.33149
1995-08-31,1020.11,381.65,6.65,0.328624
1995-09-01,1019.47,381.8,6.61,0.328146
1995-09-05,1039.3,379.4,6.57,0.332445
1995-09-06,1044.28,379,6.57,0.334355
1995-09-07,1051.08,380.55,6.6,0.341998
1995-09-08,1060.03,383.05,6.6,0.341998
1995-09-11,1066.56,381.9,6.6,0.338176
1995-09-12,1065,382.9,6.51,0.328146
1995-09-13,1067.4,385.4,6.52,0.323847
1995-09-14,1066.96,384.7,6.45,0.305697
1995-09-15,1051.1,385.25,6.47,0.274172
1995-09-18,1050.18,384.95,6.53,0.280381
1995-09-19,1060.32,385.65,6.49,0.280859
1995-09-20,1065.09,385,6.46,0.279903
1995-09-21,1058.51,382.95,6.56,0.282769
1995-09-22,1053.39,383.25,6.59,0.283247
1995-09-25,1046.15,382.2,6.58,0.28671
1995-09-26,1038.05,383.25,6.58,0.285635
1995-09-27,1026.54,383.2,6.61,0.277038
1995-09-28,1047.05,383.55,6.59,0.288501
1995-09-29,1043.54,383.75,6.49,0.284679
1995-10-02,1027.57,383.1,6.48,0.287546
1995-10-03,1020.45,382.25,6.46,0.287546
1995-10-04,1002.27,382.6,6.44,0.277993
1995-10-05,1014.2,383.35,6.43,0.278948
1995-10-06,1012.04,382.5,6.43,0.272738
1995-10-09,984.74,384.65,6.43,0.266051
1995-10-10,983.47,384.7,6.43,0.265096
1995-10-11,1001.57,384.7,6.44,0.266529
1995-10-12,1015.63,384.6,6.41,0.269872
1995-10-13,1018.38,384,6.3,0.275127
1995-10-16,1018.13,384,6.32,0.276082
1995-10-17,1035.44,383.8,6.3,0.279903
1995-10-18,1045.13,383.75,6.32,0.285635
1995-10-19,1046.97,383.4,6.31,0.265574
1995-10-20,1039.53,381.85,6.35,0.26844
1995-10-23,1036.92,382.55,6.38,0.26844
1995-10-24,1039.24,382.55,6.33,0.26844
